,alias_symbol,gene_symbol,ENSG_ID,source
271,B7-H5,"VSIR, HHLA2","ENSG00000107738, ENSG00000114455",NCBI Info
272,B9,"NDUFA3, B9D1","ENSG00000170906, ENSG00000108641",NCBI Info
273,BAF190,"SMARCA4, SMARCA2","ENSG00000127616, ENSG00000080503",NCBI Info
274,BAL,"PARP9, CEL, SLC27A5","ENSG00000138496, ENSG00000170835, ENSG00000083807",NCBI Info
275,BAM,"BCL2L11, SMC3","ENSG00000153094, ENSG00000108055",NCBI Info
276,BAP,"SIL1, PHB2","ENSG00000120725, ENSG00000215021",NCBI Info
277,BAP-1,"MAGI1, RNF2","ENSG00000151276, ENSG00000121481",NCBI Info
278,BAP1,"RNF2, MAGI1","ENSG00000121481, ENSG00000151276",NCBI Info
279,BAP18,"C17orf49, RNASEK-C17orf49","ENSG00000258315, ENSG00000161939",NCBI Info
280,BAR,"NR1H4, ADRB2, BFAR","ENSG00000012504, ENSG00000169252, ENSG00000103429",NCBI Info
281,BART,"ARL2BP, BSND","ENSG00000102931, ENSG00000162399",NCBI Info
282,BAT1,"DDX39A, DDX39B, SLC7A9","ENSG00000123136, ENSG00000198563, ENSG00000021488",NCBI Info
283,BB1,"CD80, MBOAT7, NMBR","ENSG00000121594, ENSG00000125505, ENSG00000135577",NCBI Info
284,BB2,"GRPR, ICAM1","ENSG00000126010, ENSG00000090339",NCBI Info
285,BBP,"TM2D1, TP53BP2, SF1, TMEM158","ENSG00000162604, ENSG00000143514, ENSG00000168066, ENSG00000249992",NCBI Info
286,BCAP,"PHF11, PIK3AP1","ENSG00000136147, ENSG00000155629",NCBI Info
287,BCD1,"ZNHIT6, KLF6","ENSG00000117174, ENSG00000067082",NCBI Info
288,BCD541,"SMN1, SMN2","ENSG00000172062, ENSG00000205571",NCBI Info
289,BCDS1,"CDH1, BRCD1","ENSG00000039068, nan",NCBI Info
290,BCH,"NKX2-1, CHN2","ENSG00000136352, ENSG00000106069",NCBI Info
291,BCOX,"BLTP2, ACOX2","ENSG00000007202, ENSG00000168306",NCBI Info
292,BCRP1,"BANF1P1, BANF1, ABCG2","nan, ENSG00000175334, ENSG00000118777",NCBI Info
293,BCS,"BCS1L, ZNF469","ENSG00000074582, ENSG00000225614",NCBI Info
294,BCS1,"BCS1L, ZNF469","ENSG00000074582, ENSG00000225614",NCBI Info
295,BD-3,"DEFB103B, DEFB103A","ENSG00000177243, ENSG00000176797",NCBI Info
296,BD-4,"DEFB104A, DEFB104B","ENSG00000176782, ENSG00000177023",NCBI Info
297,BD-5,"DEFB105B, DEFB105A","ENSG00000186599, ENSG00000186562",NCBI Info
298,BD-6,"DEFB106A, DEFB106B","ENSG00000186579, ENSG00000187082",NCBI Info
299,BDA2,"BMPR1B, BMP2","ENSG00000138696, ENSG00000125845",NCBI Info
300,BDK,"KNG1, BCKDK","ENSG00000113889, ENSG00000103507",NCBI Info
301,BDP,"ARID3B, PPM1K","ENSG00000179361, ENSG00000163644",NCBI Info
302,BDPLT1,"GP1BB, GP1BA","ENSG00000203618, ENSG00000185245",NCBI Info
303,BDPLT16,"ITGA2B, ITGB3","ENSG00000005961, ENSG00000259207",NCBI Info
304,BDPLT2,"ITGB3, ITGA2B","ENSG00000259207, ENSG00000005961",NCBI Info
305,BEC1,"CLDN5, KCNH3","ENSG00000184113, ENSG00000135519",NCBI Info
306,BEDP,"APOBEC1, DUSP13A","ENSG00000111701, ENSG00000293543",NCBI Info
307,BFD,"CFB, CFP","ENSG00000243649, ENSG00000126759",NCBI Info
308,BFNC,"CHRNA4, KCNQ2","ENSG00000101204, ENSG00000075043",NCBI Info
309,BG,"APOH, GUSB, ACSBG1","ENSG00000091583, ENSG00000169919, ENSG00000103740",NCBI Info
310,BGP,"BGLAP, CEACAM1","ENSG00000242252, ENSG00000079385",NCBI Info
311,BGR,"CLEC7A, ACSBG2","ENSG00000172243, ENSG00000130377",NCBI Info
312,BH,"BLMH, EML1","ENSG00000108578, ENSG00000066629",NCBI Info
313,BHD,"FLCN, UFSP2","ENSG00000154803, ENSG00000109775",NCBI Info
314,BIG3,"WDR5, ARFGEF3","ENSG00000196363, ENSG00000112379",NCBI Info
315,BIP,"GDF10, HSPA5","ENSG00000266524, ENSG00000044574",NCBI Info
316,BIS,"BAG3, SMARCA2","ENSG00000151929, ENSG00000080503",NCBI Info
317,BM600,"LAMC2, LAMA3","ENSG00000058085, ENSG00000053747",NCBI Info
318,BMD,"BEST1, DMD","ENSG00000167995, ENSG00000198947",NCBI Info
319,BMH,"BLMH, SMC3","ENSG00000108578, ENSG00000108055",NCBI Info
320,BMND12,"UGT2B17, FBXO33","ENSG00000197888, ENSG00000165355",NCBI Info
321,BNSP,"SPP1, IBSP","ENSG00000118785, ENSG00000029559",NCBI Info
322,BOCA,"OCA2, MESD","ENSG00000104044, ENSG00000117899",NCBI Info
323,BOP,"SMYD1, EYA1, FIG4, OPN1SW, RTL10","ENSG00000115593, ENSG00000104313, ENSG00000112367, ENSG00000128617, ENSG00000215012",NCBI Info
324,BOR,"EYA1, CDCA8","ENSG00000104313, ENSG00000134690",NCBI Info
325,BP75,"BRD7, BRD7P3","ENSG00000166164, nan",NCBI Info
326,BPAD,"MAFD4, MAFD6, MAFD2, MAFD1","nan, nan, nan, nan",NCBI Info
327,BR,"UQCC6, ITGA2","ENSG00000204954, ENSG00000164171",NCBI Info
328,BRCC1,"BRCA1, ICE2","ENSG00000012048, ENSG00000128915",NCBI Info
329,BRCC2,"BLID, BRCA2","ENSG00000259571, ENSG00000139618",NCBI Info
330,BRF-1,"MST1L, BRF1","ENSG00000186715, ENSG00000185024",NCBI Info
331,BRIGHT,"ARID3A, ARID1B","ENSG00000116017, ENSG00000049618",NCBI Info
332,BRWD2,"PHIP, WDR11","ENSG00000146247, ENSG00000120008",NCBI Info
333,BRX,"AKAP13, CHIC1","ENSG00000170776, ENSG00000204116",NCBI Info
334,BS,"BLM, GP1BB","ENSG00000197299, ENSG00000203618",NCBI Info
335,BSC,"SLC12A2, SLC12A1","ENSG00000064651, ENSG00000074803",NCBI Info
336,BSP1,"BSPH1, SMAD1","ENSG00000188334, ENSG00000170365",NCBI Info
337,BTF2,"BTN2A2, GTF2H1, GTF2H2, GTF2H3, ERCC3","ENSG00000124508, ENSG00000110768, ENSG00000145736, ENSG00000111358, ENSG00000163161",NCBI Info
338,BTF4,"BTN3A2, GTF2F1, GTF2F2","ENSG00000186470, ENSG00000125651, ENSG00000188342",NCBI Info
339,BTHLM1,"COL6A2, COL6A1, COL6A3","ENSG00000142173, ENSG00000142156, ENSG00000163359",NCBI Info
340,BTN1,"BTN1A1, CLN3","ENSG00000124557, ENSG00000188603",NCBI Info
341,BTR,"SKAP1-AS2, GPR148","ENSG00000235300, ENSG00000173302",NCBI Info
342,BWS,"CDKN1C, H19-ICR, H19","ENSG00000129757, nan, ENSG00000130600",NCBI Info
343,BXDC3,"PPAN-P2RY11, PPAN","ENSG00000243207, ENSG00000130810",NCBI Info
344,C1,"PFDN4, HNRNPC, TRGC1, ARHGAP4","ENSG00000101132, ENSG00000092199, ENSG00000211689, ENSG00000089820",NCBI Info
345,C10orf101,"LINC00595, CATSPERE","ENSG00000230417, ENSG00000179397",NCBI Info
346,C10orf2,"CHMP1B, TWNK","ENSG00000255112, ENSG00000107815",NCBI Info
347,C10orf50,"FAM238A, KXD1","ENSG00000290444, ENSG00000105700",NCBI Info
348,C10orf77,"MFSD13A, CHTOP","ENSG00000138111, ENSG00000160679",NCBI Info
349,C11,"POLR3K, GZMB, AKR1C4","ENSG00000161980, ENSG00000100453, ENSG00000198610",NCBI Info
350,C11orf2,"IFT46, VPS51","ENSG00000118096, ENSG00000149823",NCBI Info
351,C11orf3,"EMC7, VPS51","ENSG00000134153, ENSG00000149823",NCBI Info
352,C11orf4,"GPR137, MRPL49","ENSG00000173264, ENSG00000149792",NCBI Info
353,C11orf48,"LBHD1, C11orf98","ENSG00000162194, ENSG00000278615",NCBI Info
354,C11orf5,"CWC15, ZNHIT2","ENSG00000150316, ENSG00000174276",NCBI Info
355,C12orf2,"CSRNP2, RASSF8","ENSG00000110925, ENSG00000123094",NCBI Info
356,C13orf25,"MIR19B1, MIR18A, MIR92A1, MIR19A, MIR17HG, MIR20A","ENSG00000284375, ENSG00000283815, ENSG00000283705, ENSG00000284204, ENSG00000215417, ENSG00000283762",NCBI Info
357,C14SR,"TM7SF2, LBR","ENSG00000149809, ENSG00000143815",NCBI Info
358,C14orf67,"DHRS4-AS1, WDR25","ENSG00000215256, ENSG00000176473",NCBI Info
359,C15orf1,"ANP32A, BTBD1","ENSG00000140350, ENSG00000064726",NCBI Info
360,C15orf38,"ARPIN, ARPIN-AP3S2","ENSG00000242498, ENSG00000250021",NCBI Info
361,C15orf63,"SERF2-C15ORF63, HYPK","nan, ENSG00000242028",NCBI Info
362,C16DELp11.2,"DEL16P11.2, BMIQ16, CREB3L1","nan, nan, ENSG00000157613",NCBI Info
363,C16DUPp11.2,"DUP16P11.2, DEL16P11.2","nan, nan",NCBI Info
364,C17,"CRCP, CYTL1","ENSG00000241258, ENSG00000170891",NCBI Info
365,C17DUPp13.3,"DUP17P13.3, SHFLD3","nan, nan",NCBI Info
366,C17orf106,"TEN1, TEN1-CDK3","ENSG00000257949, ENSG00000261408",NCBI Info
367,C18orf2,"LINC00470, CHMP1B","nan, ENSG00000255112",NCBI Info
368,C18orf53,"HMSD, SERPINB8","ENSG00000221887, ENSG00000166401",NCBI Info
369,C1QTNF15,"ERFE, OTOL1","ENSG00000178752, ENSG00000182447",NCBI Info
370,C1orf175,"MROH7-TTC4, MROH7","ENSG00000271723, ENSG00000184313",NCBI Info
371,C20orf36,"MYT1, PCMTD2","ENSG00000196132, ENSG00000203880",NCBI Info
372,C20orf37,"ITPA, DCAF17","ENSG00000125877, ENSG00000115827",NCBI Info
373,C20orf45,"PRELID3B, GNAS","ENSG00000101166, ENSG00000087460",NCBI Info
374,C21orf77,"TCP10L, CFAP298-TCP10L","ENSG00000242220, ENSG00000265590",NCBI Info
375,C2orf27B,"CDRT15P3, LINC03124","ENSG00000290618, ENSG00000287151",NCBI Info
376,C2orf47,"ERGIC3, MAIP1","ENSG00000125991, ENSG00000162972",NCBI Info
377,C3PO,"TSNAX, TSN","ENSG00000116918, ENSG00000211460",NCBI Info
378,C4BP,"C4BPA, C4BPB","ENSG00000123838, ENSG00000123843",NCBI Info
379,C53,"POLR3D, CDK5RAP3","ENSG00000168495, ENSG00000108465",NCBI Info
380,C6ST,"CHST3, CHST1, CHST2","ENSG00000122863, ENSG00000175264, ENSG00000175040",NCBI Info
381,C6orf126,"UQCC2, CLPSL2","ENSG00000137288, ENSG00000196748",NCBI Info
382,C6orf37,"TENT5A, MUCL3","ENSG00000112773, ENSG00000168631",NCBI Info
383,C6orf68,"NUS1P3, NUS1","nan, ENSG00000153989",NCBI Info
384,C6orf8,"EGFL8, PPT2","ENSG00000241404, ENSG00000221988",NCBI Info
385,C7,"IGLC7, CXCL10","ENSG00000211685, ENSG00000169245",NCBI Info
386,C7orf28A,"CCZ1B, CCZ1","ENSG00000146574, ENSG00000122674",NCBI Info
387,C7orf55,"FMC1-LUC7L2, FMC1","ENSG00000269955, ENSG00000164898",NCBI Info
388,C7orf70,"SMIM10L3, FAM220A","ENSG00000286075, ENSG00000178397",NCBI Info
389,C82,"POLR3C, C8B","ENSG00000186141, ENSG00000021852",NCBI Info
390,C9orf2,"MSANTD3-TMEFF1, TMEFF1","nan, ENSG00000241697",NCBI Info
391,C9orf36,"SPATA31A1, SPATA31A7","ENSG00000204849, ENSG00000276040",NCBI Info
392,C9orf36A,"SPATA31A1, SPATA31A7","ENSG00000204849, ENSG00000276040",NCBI Info
393,CA-RP,"CA8, CA11","ENSG00000178538, ENSG00000063180",NCBI Info
394,CAB,"EIF6, NPDC1, CA1","ENSG00000242372, ENSG00000107281, ENSG00000133742",NCBI Info
395,CAB1,"STARD3, CACNB1, NPDC1","ENSG00000131748, ENSG00000067191, ENSG00000107281",NCBI Info
396,CAB2,"PGAP3, CACNB2","ENSG00000161395, ENSG00000165995",NCBI Info
397,CABP,"S100A6, S100G","ENSG00000197956, ENSG00000169906",NCBI Info
398,CAC,"SLC25A20, CA2","ENSG00000178537, ENSG00000104267",NCBI Info
399,CAC1,"CACUL1, TMEM54","ENSG00000151893, ENSG00000121900",NCBI Info
400,CACC,"CLCA2, CLCA1","ENSG00000137975, ENSG00000016490",NCBI Info
401,CAD,"ACOD1, DFFB","ENSG00000102794, ENSG00000169598",NCBI Info
402,CAF-1,"CNOT7, CHAF1B, CHAF1A","ENSG00000198791, ENSG00000159259, ENSG00000167670",NCBI Info
403,CAF1,"CHAF1A, CNOT7, CHAF1B, CNOT8","ENSG00000167670, ENSG00000198791, ENSG00000159259, ENSG00000155508",NCBI Info
404,CAHL,"YTHDF2, YTHDC2","ENSG00000198492, ENSG00000047188",NCBI Info
405,CAIN,"NUP214, CABIN1","ENSG00000126883, ENSG00000099991",NCBI Info
406,CAK,"DDR1, CCNH, CDK7","ENSG00000204580, ENSG00000134480, ENSG00000134058",NCBI Info
407,CAL,"FBLIM1, GOPC","ENSG00000162458, ENSG00000047932",NCBI Info
408,CALDAG-GEFI,"RASGRP1, RASGRP2","ENSG00000172575, ENSG00000068831",NCBI Info
409,CALM,"SNAP91, CALM3, PICALM, CALM2","ENSG00000065609, ENSG00000160014, ENSG00000073921, ENSG00000143933",NCBI Info
410,CALML2,"CALM2, CALM1","ENSG00000143933, ENSG00000198668",NCBI Info
411,CAM1,"CALM2, CALM3","ENSG00000143933, ENSG00000160014",NCBI Info
412,CAM2,"CAMK2B, CALM3, CALM1","ENSG00000058404, ENSG00000160014, ENSG00000198668",NCBI Info
413,CAM3,"CALM2, CALM1","ENSG00000143933, ENSG00000198668",NCBI Info
414,CAMB,"CALM1, CALM3","ENSG00000198668, ENSG00000160014",NCBI Info
415,CAMC,"CALM1, CALM2","ENSG00000198668, ENSG00000143933",NCBI Info
416,CAMIII,"CALM1, CALM2","ENSG00000198668, ENSG00000143933",NCBI Info
417,CANP,"CAPN1, CAPNS1, FAM111B","ENSG00000014216, ENSG00000126247, ENSG00000189057",NCBI Info
418,CAP,"BRD4, CTAA1, SERPINB6, HACD1, CAP1, SORBS1, LNPEP","ENSG00000141867, nan, ENSG00000124570, ENSG00000165996, ENSG00000131236, ENSG00000095637, ENSG00000113441",NCBI Info
419,CAP1,"TRAF3, PRSS8","ENSG00000131323, ENSG00000052344",NCBI Info
420,CAP1A,"SCLT1, RNGTT","ENSG00000151466, ENSG00000111880",NCBI Info
421,CAP2,"SERPINB8, TMPRSS4","ENSG00000166401, ENSG00000137648",NCBI Info
422,CAP3,"SERPINB9, ST14","ENSG00000170542, ENSG00000149418",NCBI Info
423,CAPB,"EPHB2, CAPZB","ENSG00000133216, ENSG00000077549",NCBI Info
424,CAPC,"LRRC26, SMC4","ENSG00000184709, ENSG00000113810",NCBI Info
425,CAPH2,"NCAPH2, PRSS27, TMPRSS4","ENSG00000025770, ENSG00000172382, ENSG00000137648",NCBI Info
426,CAPS1,"CAPS, CADPS","ENSG00000105519, ENSG00000163618",NCBI Info
427,CAPZ,"CAPZA2, CAPZB, CAPZA1","ENSG00000198898, ENSG00000077549, ENSG00000116489",NCBI Info
428,CAR,"CASR, CXADR, TRIM13, CXADRP1, NR1I3, PRKAR1A, SPG7","ENSG00000036828, ENSG00000154639, ENSG00000204977, ENSG00000214319, ENSG00000143257, ENSG00000108946, ENSG00000197912",NCBI Info
429,CARDINAL,"LINC00670, CARD8","ENSG00000179136, ENSG00000105483",NCBI Info
430,CARK,"FPGT-TNNI3K, TNNI3K","ENSG00000259030, ENSG00000116783",NCBI Info
431,CARMEN,"BCL10, CARMN","ENSG00000142867, nan",NCBI Info
432,CARP,"CA8, ANKRD1, MINDY3","ENSG00000178538, ENSG00000148677, ENSG00000148481",NCBI Info
433,CARP-2,"CA11, RFFL","ENSG00000063180, ENSG00000092871",NCBI Info
434,CART1,"ALX1, TRAF4, RAB11FIP3","ENSG00000180318, ENSG00000076604, ENSG00000090565",NCBI Info
435,CAS,"BCAR1, CSE1L, CTNND1, TMX2-CTNND1","ENSG00000050820, ENSG00000124207, ENSG00000198561, ENSG00000288534",NCBI Info
436,CAS1,"CACNA1G-AS1, BCAR1","ENSG00000250107, ENSG00000050820",NCBI Info
437,CAS2,"TYRP1, NEDD9","ENSG00000107165, ENSG00000111859",NCBI Info
438,CASP,"CUX1, CRTAP, CYTIP","ENSG00000257923, ENSG00000170275, ENSG00000115165",NCBI Info
439,CAST,"ERC2, POLR1G","ENSG00000187672, ENSG00000117877",NCBI Info
440,CAT,"CRAT, GLYAT","ENSG00000095321, ENSG00000149124",NCBI Info
441,CAT1,"CRAT, TRPV6","ENSG00000095321, ENSG00000165125",NCBI Info
442,CAT2,"TRPV5, SLC7A2, GIT2","ENSG00000127412, ENSG00000003989, ENSG00000139436",NCBI Info
443,CATCH22,"TBX1, DGCR","ENSG00000184058, nan",NCBI Info
444,CATL,"TRPV6, CTSL","ENSG00000165125, ENSG00000135047",NCBI Info
445,CAV,"CA5A, CAV2","ENSG00000174990, ENSG00000105971",NCBI Info
446,CBBM,"OPN1LW, OPN1MW","ENSG00000102076, ENSG00000268221",NCBI Info
447,CBF-A,"NFYB, NFYA, YBX1","ENSG00000120837, ENSG00000001167, ENSG00000065978",NCBI Info
448,CBF-B,"NFYB, NFYA","ENSG00000120837, ENSG00000001167",NCBI Info
449,CBG,"GBA3, SERPINA6","ENSG00000249948, ENSG00000170099",NCBI Info
450,CBL-3,"VTRNA2-1, CBLC","ENSG00000270123, ENSG00000142273",NCBI Info
451,CBP,"PAG1, PCBP4, EIF4E, CREBBP, OPN1LW","ENSG00000076641, ENSG00000090097, ENSG00000151247, ENSG00000005339, ENSG00000102076",NCBI Info
452,CBSL,"CBS, LOC102724560","ENSG00000160200, ENSG00000274276",NCBI Info
453,CBWD3,"ZNG1E, ZNG1C","ENSG00000147996, ENSG00000196873",NCBI Info
454,CCBP2,"ACKR4, ACKR2","ENSG00000129048, ENSG00000144648",NCBI Info
455,CCD1,"RUNX2, DIXDC1","ENSG00000124813, ENSG00000150764",NCBI Info
456,CCL,"CRYGC, CRYGEP","ENSG00000163254, ENSG00000290929",NCBI Info
457,CCL4L,"CCL4L2, CCL4L1","ENSG00000276070, nan",NCBI Info
458,CCN1,"CCNA2, PPP3CA","ENSG00000145386, ENSG00000138814",NCBI Info
459,CCR10,"ACKR4, ACKR2","ENSG00000129048, ENSG00000144648",NCBI Info
460,CCRL1,"ACKR4, CX3CR1","ENSG00000129048, ENSG00000168329",NCBI Info
461,CCTB,"PCYT1B, CCT2","ENSG00000102230, ENSG00000166226",NCBI Info
462,CD,"NOD2, CELIAC2, CTLA4","ENSG00000167207, nan, ENSG00000163599",NCBI Info
463,CD1,"CD1C, CD1B, CD1A","ENSG00000158481, ENSG00000158485, ENSG00000158477",NCBI Info
464,CD158b,"KIR2DL2, KIR2DL3, KIR2DS2","nan, ENSG00000243772, nan",NCBI Info
465,CD16,"FCGR3B, FCGR3A","ENSG00000162747, ENSG00000203747",NCBI Info
466,CD16A,"FCGR3A, FCGR3B","ENSG00000203747, ENSG00000162747",NCBI Info
467,CD182,"CXCR2, CXCR3","ENSG00000180871, ENSG00000186810",NCBI Info
468,CD1A,"CD1B, CD1C, CD1D, CD1E","ENSG00000158485, ENSG00000158481, ENSG00000158473, ENSG00000158488",NCBI Info
469,CD20,"MS4A1, KRT20","ENSG00000156738, ENSG00000171431",NCBI Info
470,CD205,"LY75-CD302, LY75","ENSG00000248672, ENSG00000054219",NCBI Info
471,CD25,"ISG20, IL2RA","ENSG00000172183, ENSG00000134460",NCBI Info
472,CD277,"BTN3A2, BTN3A1","ENSG00000186470, ENSG00000026950",NCBI Info
473,CD32,"FCGR2C, FCGR2B, FCGR2A","nan, ENSG00000072694, ENSG00000143226",NCBI Info
474,CD33L2,"SIGLEC6, SIGLEC5","ENSG00000105492, ENSG00000268500",NCBI Info
475,CD97,"ADGRE5, ADGRE2","ENSG00000123146, ENSG00000127507",NCBI Info
476,CD98,"SLC7A5, SLC3A2","ENSG00000103257, ENSG00000168003",NCBI Info
477,CDA1,"TSPYL2, CDAN1","ENSG00000184205, ENSG00000140326",NCBI Info
478,CDA12,"ACTR6, HLA-J, HLA-F","ENSG00000075089, ENSG00000290574, ENSG00000204642",NCBI Info
479,CDC2,"POLD1, CDK1","ENSG00000062822, ENSG00000170312",NCBI Info
480,CDC25,"RASGRF1, CDC25C","ENSG00000058335, ENSG00000158402",NCBI Info
481,CDC25L,"RASGRP2, RASGRF1","ENSG00000068831, ENSG00000058335",NCBI Info
482,CDD,"SOST, NPPA, CDA","ENSG00000167941, ENSG00000175206, ENSG00000158825",NCBI Info
483,CDF,"IL6, LIF","ENSG00000136244, ENSG00000128342",NCBI Info
484,CDG1P,"ALG11, SRD5A3","ENSG00000253710, ENSG00000128039",NCBI Info
485,CDG2T,"TCF4, GALNT2","ENSG00000196628, ENSG00000143641",NCBI Info
486,CDH14,"CDH18, CDH15","ENSG00000145526, ENSG00000129910",NCBI Info
487,CDK11,"CDK19, CDK11B","ENSG00000155111, ENSG00000248333",NCBI Info
488,CDK11-p110,"CDK11A, CDK11B","ENSG00000008128, ENSG00000248333",NCBI Info
489,CDK11-p46,"CDK11A, CDK11B","ENSG00000008128, ENSG00000248333",NCBI Info
490,CDK11-p58,"CDK11A, CDK11B","ENSG00000008128, ENSG00000248333",NCBI Info
491,CDK4I,"CDKN2B, CDKN2A","ENSG00000147883, ENSG00000147889",NCBI Info
492,CDKN2,"CDKN2A, CDK2","ENSG00000147889, ENSG00000123374",NCBI Info
493,CDM,"CALD1, BCAP31","ENSG00000122786, ENSG00000185825",NCBI Info
494,CDP,"CUX1, NPPA","ENSG00000257923, ENSG00000175206",NCBI Info
495,CDR,"CDR1, AKR1C4, RUNX1T1","nan, ENSG00000198610, ENSG00000079102",NCBI Info
496,CDR1NAT,"CDR1-AS, LINC00632","nan, ENSG00000203930",NCBI Info
497,CDR1as,"LINC00632, CDR1-AS","ENSG00000203930, nan",NCBI Info
498,CDY,"CDY2B, CDY2A, CDY1B, CDY1","ENSG00000129873, ENSG00000182415, ENSG00000172352, ENSG00000172288",NCBI Info
499,CEA,"PSG2, CEACAM5, CEACAM3","ENSG00000242221, ENSG00000105388, ENSG00000170956",NCBI Info
500,CED,"IFT122, TGFB1","ENSG00000163913, ENSG00000105329",NCBI Info
501,CED-12,"ELMO1, ELMO3, ELMO2","ENSG00000155849, ENSG00000102890, ENSG00000062598",NCBI Info
502,CED12,"ELMO2, ELMO3, ELMO1","ENSG00000062598, ENSG00000102890, ENSG00000155849",NCBI Info
503,CED4,"APAF1, WDR19","ENSG00000120868, ENSG00000157796",NCBI Info
504,CEH,"EPHX2, CES1","ENSG00000120915, ENSG00000198848",NCBI Info
505,CELIAC1,"HLA-DQA1, HLA-DQB1","ENSG00000196735, ENSG00000179344",NCBI Info
506,CELL,"CELP, CEL","ENSG00000170827, ENSG00000170835",NCBI Info
507,CENP-S,"CENPS-CORT, CENPS","ENSG00000251503, ENSG00000175279",NCBI Info
508,CEP1,"CNTRL, CDC42EP1","ENSG00000119397, ENSG00000128283",NCBI Info
509,CEP2,"CEP250, CDC42EP2","ENSG00000126001, ENSG00000149798",NCBI Info
510,CEP4,"CDC42EP4, CEP135","ENSG00000179604, ENSG00000174799",NCBI Info
511,CFAG,"S100A8, S100A9","ENSG00000143546, ENSG00000163220",NCBI Info
512,CFC,"PTPN11, TBCC","ENSG00000179295, ENSG00000124659",NCBI Info
513,CFD1,"FGFR2, NUBP2","ENSG00000066468, ENSG00000095906",NCBI Info
514,CFHL3,"CFH, CFHR3","ENSG00000000971, ENSG00000116785",NCBI Info
515,CFM2,"RFLNA, FOXI3","ENSG00000178882, ENSG00000214336",NCBI Info
516,CFP1,"CCNY, CXXC1","ENSG00000108100, ENSG00000154832",NCBI Info
517,CFTD,"TPM3, ACTA1, SELENON","ENSG00000143549, ENSG00000143632, ENSG00000162430",NCBI Info
518,CG1,"NUP42, MAMLD1, KTN1, EPB41L4B","ENSG00000136243, ENSG00000013619, ENSG00000126777, ENSG00000095203",NCBI Info
519,CGB,"CGB3, CGB5","ENSG00000104827, ENSG00000189052",NCBI Info
520,CGI-141,"GOLT1B, GOLT1A","ENSG00000111711, ENSG00000174567",NCBI Info
521,CGRP,"S100A12, CALCA","ENSG00000163221, ENSG00000110680",NCBI Info
522,CH507-145C22.1,"LOC105379499, LOC102724701","nan, ENSG00000275496",NCBI Info
523,CH507-154B10.1,"CH507-145C22.1, LOC105379499, LOC102724701","nan, nan, ENSG00000275496",NCBI Info
524,CHAMP,"MOV10L1, CHAMP1","ENSG00000073146, ENSG00000198824",NCBI Info
525,CHC,"SLC4A1, CLTC","ENSG00000004939, ENSG00000141367",NCBI Info
526,CHD5,"KALRN, GET1, CHD6","ENSG00000160145, ENSG00000182093, ENSG00000124177",NCBI Info
527,CHE1,"AATF, BCHE","ENSG00000275700, ENSG00000114200",NCBI Info
528,CHED,"SLC4A11, OVOL2, CDK13","ENSG00000088836, ENSG00000125850, ENSG00000065883",NCBI Info
529,CHED2,"SLC4A11, OVOL2","ENSG00000088836, ENSG00000125850",NCBI Info
530,CHIF,"FXYD4, DBF4","ENSG00000150201, ENSG00000006634",NCBI Info
531,CHIP28,"AQP1, MINDY4","ENSG00000240583, ENSG00000106125",NCBI Info
532,CHK,"MATK, CHKA","ENSG00000007264, ENSG00000110721",NCBI Info
533,CHL,"KLHDC8B, CHRDL1","ENSG00000185909, ENSG00000101938",NCBI Info
534,CHN,"CHN1, NR4A3","ENSG00000128656, ENSG00000119508",NCBI Info
535,CHP,"CHP1, RHOV","ENSG00000187446, ENSG00000104140",NCBI Info
536,CHS1,"VPS13B, LYST","ENSG00000132549, ENSG00000143669",NCBI Info
537,CHSY2,"CHPF, CHSY3","ENSG00000123989, ENSG00000198108",NCBI Info
538,CIA,"ASF1A, NCOA5","ENSG00000111875, ENSG00000124160",NCBI Info
539,CIB,"ABHD14B, CIB1","ENSG00000114779, ENSG00000185043",NCBI Info
540,CILD28,"SPAG8, SPAG1","ENSG00000137098, ENSG00000104450",NCBI Info
541,CILD38,"SPZ1, CFAP300","ENSG00000164299, ENSG00000137691",NCBI Info
542,CINAP,"AK6, TSPYL2","ENSG00000085231, ENSG00000184205",NCBI Info
543,CIP,"AK6, MLIP","ENSG00000085231, ENSG00000146147",NCBI Info
544,CIP1,"CDKN1A, SLC12A9","ENSG00000124762, ENSG00000146828",NCBI Info
545,CIR,"VIM2P, KCNJ5, CIR1","ENSG00000286215, ENSG00000120457, ENSG00000138433",NCBI Info
546,CK,"CMPK1, CHKB, CHKA","ENSG00000162368, ENSG00000100288, ENSG00000110721",NCBI Info
547,CK1,"KRT1, CSNK1A1L, CSNK1A1","ENSG00000167768, ENSG00000180138, ENSG00000113712",NCBI Info
548,CK20,"KRT20, LIAT1","ENSG00000171431, ENSG00000187624",NCBI Info
549,CKMT1,"CKMT1B, CKMT1A","ENSG00000237289, ENSG00000223572",NCBI Info
550,CKR-1,"CCR1, CXCR1","ENSG00000163823, ENSG00000163464",NCBI Info
551,CKS1,"CKS1BP7, CKS1B","nan, ENSG00000173207",NCBI Info
552,CL1,"DCLK1, ADGRL1","ENSG00000133083, ENSG00000072071",NCBI Info
553,CL2,"ERVW-5, DCLK2, CCDC80, ADGRL2","nan, ENSG00000170390, ENSG00000091986, ENSG00000117114",NCBI Info
554,CLA1,"SCARB1, PMPCA","ENSG00000073060, ENSG00000165688",NCBI Info
555,CLA20,"AP3M2, AP4S1","ENSG00000070718, ENSG00000100478",NCBI Info
