,collision_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
864,ASP,"['TMPRSS11D', ' ASPM', ' ROPN1L']","ENSG00000153802, ENSG00000066279, ENSG00000145491",ENSG,3
1982,MSF,"['PRG4', ' FN1', ' SEPTIN9']","ENSG00000116690, ENSG00000115414, ENSG00000184640",NCBI,3
853,ARP1,"['PITX2', ' ACTR1A', ' NR2F2']","ENSG00000164093, ENSG00000138107, ENSG00000185551",ENSG,3
2457,POF,"['POF1B', ' FMR1', ' DIAPH2']","ENSG00000124429, ENSG00000102081, ENSG00000147202",NCBI,3
2460,POP2,"['POPDC2', ' PYDC2', ' CNOT8']","ENSG00000121577, ENSG00000253548, ENSG00000155508",NCBI,3
340, Vph1,"['ATP6V0A4', ' ATP6V0A2', ' ATP6V0A1']","ENSG00000105929, ENSG00000185344, ENSG00000033627",HGNC,3
1971,MRP8,"['ABCC8', ' S100A8', ' ABCC11']","ENSG00000006071, ENSG00000143546, ENSG00000121270",NCBI,3
2461,POP3,"['MLST8', ' POPDC3', ' PYDC5']","ENSG00000167965, ENSG00000132429, ENSG00000289721",NCBI,3
1968,MRP2,"['ABCC2', ' SYCE1L', ' KLHL1']","ENSG00000023839, ENSG00000205078, ENSG00000150361",NCBI,3
414,CAR,"['CXADRP1', ' CXADR', ' SPG7']","ENSG00000214319, ENSG00000154639, ENSG00000197912",HGNC,3
1921,MLP,"['CSRP3', ' MARCKSL1', ' MUC2']","ENSG00000129170, ENSG00000175130, ENSG00000198788",NCBI,3
570,PAP,"['PAPOLA', ' MRPS30', ' ASAP1']","ENSG00000090060, ENSG00000112996, ENSG00000153317",HGNC,3
2503,PRG1,"['SRGN', ' IER3', ' PLPPR4']","ENSG00000122862, ENSG00000137331, ENSG00000117600",NCBI,3
725, TRIP,"['TRAIP', ' PIK3IP1', ' LRRFIP1']","ENSG00000183763, ENSG00000100100, ENSG00000124831",ENSG,3
2545,PSG1,"['PSG2', ' PSG7', ' PSG8']","ENSG00000242221, ENSG00000221878, ENSG00000124467",NCBI,3
716, TRAP,"['ACP5', ' CD40LG', ' SCYL1']","ENSG00000102575, ENSG00000102245, ENSG00000142186",ENSG,3
715, TRAMP,"['ZBED1', ' TNFRSF25', ' TRAM1']","ENSG00000214717, ENSG00000215788, ENSG00000067167",ENSG,3
2548,PSK,"['TAOK2', ' WNK1', ' STK16']","ENSG00000149930, ENSG00000060237, ENSG00000115661",NCBI,3
2549,PSM,"['FOLH1', ' SH2B1', ' FOLH1B']","ENSG00000086205, ENSG00000178188, nan",NCBI,3
712, TR3,"['TXNRD2', ' TNFRSF25', ' NR4A1']","ENSG00000184470, ENSG00000215788, ENSG00000123358",ENSG,3
711, TR2,"['TXNRD3', ' TNFRSF14', ' TAS1R2']","ENSG00000197763, ENSG00000157873, ENSG00000179002",ENSG,3
2555,PSS1,"['PTDSS1', ' CARD14', ' CDSN']","ENSG00000156471, ENSG00000141527, ENSG00000204539",NCBI,3
1850,MCT,"['MCPH1', ' MCAT', ' SLC16A1']","ENSG00000147316, ENSG00000100294, ENSG00000155380",NCBI,3
1849,MCSP,"['SMCP', ' GPX4', ' CSPG4']","ENSG00000163206, ENSG00000167468, ENSG00000173546",NCBI,3
1848,MCS,"['SMCP', ' MOCOS', ' ZC4H2']","ENSG00000163206, ENSG00000075643, ENSG00000126970",NCBI,3
698, TIM1,"['HAVCR1', ' TIMELESS', ' ARHGEF5']","ENSG00000113249, ENSG00000111602, ENSG00000050327",ENSG,3
535,MRG1,"['MEIS2', ' MORF4L1P1', ' CITED2']","ENSG00000134138, ENSG00000218283, ENSG00000164442",HGNC,3
690, TFIIF,"['GTF2F2P1', ' GTF2F2', ' GTF2F1']","ENSG00000251254, ENSG00000188342, ENSG00000125651",ENSG,3
541,MU,"['GSTM1', ' BLOC1S5', ' PSMA2']","ENSG00000134184, ENSG00000188428, ENSG00000106588",HGNC,3
2568,PTP,"['PTPRU', ' REG1A', ' SLC25A3']","ENSG00000060656, ENSG00000115386, ENSG00000075415",NCBI,3
1834,MBP1,"['EFEMP2', ' MBL2', ' PRG2']","ENSG00000172638, ENSG00000165471, ENSG00000186652",NCBI,3
1830,MAT1,"['PEA15', ' MSC-AS1', ' MNAT1']","ENSG00000162734, ENSG00000235531, ENSG00000020426",NCBI,3
559,P14,"['SF3B6', ' RPP14', ' S100A9']","ENSG00000115128, ENSG00000163684, ENSG00000163220",HGNC,3
1814,MADD,"['ETFB', ' ETFDH', ' ETFA']","ENSG00000105379, ENSG00000171503, ENSG00000140374",NCBI,3
728, TS,"['TBXAS1', ' TYMS', ' CACNA1C']","ENSG00000059377, ENSG00000176890, ENSG00000151067",ENSG,3
730, TSC,"['SLC12A3', ' TSC1', ' TESC']","ENSG00000070915, ENSG00000165699, ENSG00000088992",ENSG,3
2536,PSAP,"['SFTPA1', ' MTCH1', ' SFTPA2']","ENSG00000122852, ENSG00000137409, ENSG00000185303",NCBI,3
1898,MIP2A,"['CXCL2', ' TRAPPC2', ' TRAPPC2B']","ENSG00000081041, ENSG00000196459, ENSG00000256060",NCBI,3
430,CR,"['CD55', ' EDARADD', ' CRIPTO']","ENSG00000196352, ENSG00000186197, ENSG00000241186",HGNC,3
1915,MLCK,"['MYLK', ' MYLK3', ' MYLK2']","ENSG00000065534, ENSG00000140795, ENSG00000101306",NCBI,3
2509,PRIP,"['PLCL1', ' PRNP', ' NCOA6']","ENSG00000115896, ENSG00000171867, ENSG00000198646",NCBI,3
1906,MK,"['ATP7A', ' MVK', ' MDK']","ENSG00000165240, ENSG00000110921, ENSG00000110492",NCBI,3
443,EPR-1,"['EPR1', ' BIRC5', ' ELF3']","nan, ENSG00000089685, ENSG00000163435",HGNC,3
447,FAD,"['BRCA2', ' FANCD2', ' PSEN1']","ENSG00000139618, ENSG00000144554, ENSG00000080815",HGNC,3
2513,PRL1,"['OPRPN', ' PLRG1', ' PTP4A1']","ENSG00000171199, ENSG00000171566, ENSG00000112245",NCBI,3
766, VPH1,"['ATP6V0A1', ' ATP6V0A2', ' ATP6V0A4']","ENSG00000033627, ENSG00000185344, ENSG00000105929",ENSG,3
1899,MIR,"['MARCHF8', ' MYLIP', ' MLXIP']","ENSG00000165406, ENSG00000007944, ENSG00000175727",NCBI,3
761, VMA10,"['ATP6V1G3', ' ATP6V1G2', ' ATP6V1G1']","ENSG00000151418, ENSG00000206445, ENSG00000136888",ENSG,3
1875,MGF,"['IGF1', ' KITLG', ' STAT5A']","ENSG00000017427, ENSG00000049130, ENSG00000126561",NCBI,3
458,G2,"['PRRC2A', ' CRYGEP', ' KIAA1549L']","ENSG00000204469, ENSG00000229150, ENSG00000110427",HGNC,3
1892,MIP,"['TNPO1', ' MIPEP', ' MAFIP']","ENSG00000083312, ENSG00000027001, nan",NCBI,3
465,GDH,"['UGDH', ' CRYL1', ' GLUD1']","ENSG00000109814, ENSG00000165475, ENSG00000148672",HGNC,3
755, UNR,"['P2RY4', ' NR1H2', ' CSDE1']","ENSG00000186912, ENSG00000131408, ENSG00000009307",ENSG,3
2522,PRR,"['ATP6AP2', ' NECTIN1', ' NR1I2']","ENSG00000182220, ENSG00000110400, ENSG00000144852",NCBI,3
1882,MIF,"['S100A8', ' S100A9', ' AMH']","ENSG00000143546, ENSG00000163220, ENSG00000104899",NCBI,3
738, U13,"['SNORD13P3', ' SNORD13', ' SNORD13P1']","ENSG00000239128, ENSG00000239039, ENSG00000238498",ENSG,3
485,HIP,"['REG3A', ' RPL29', ' HHIP']","ENSG00000172016, ENSG00000162244, ENSG00000164161",HGNC,3
1877,MGR,"['ZBED6', ' MGR6', ' GRHL1']","ENSG00000257315, nan, ENSG00000134317",NCBI,3
292, SL1,"['TAF1A', ' TAF1C', ' TAF1B']","ENSG00000143498, ENSG00000103168, ENSG00000115750",HGNC,3
291, SIP,"['TP53INP1', ' KANK2', ' TSACC']","ENSG00000164938, ENSG00000197256, ENSG00000163467",HGNC,3
2017,N2N,"['NOTCH2NLC', ' NOTCH2NLB', ' NOTCH2NLA']","ENSG00000286219, ENSG00000286019, ENSG00000264343",NCBI,3
280, Rsc6p,"['SMARCD3', ' SMARCD2', ' SMARCD1']","ENSG00000082014, ENSG00000108604, ENSG00000066117",HGNC,3
2277,P8,"['S100A8', ' NUPR2', ' NUPR1']","ENSG00000143546, ENSG00000185290, ENSG00000176046",NCBI,3
1093,NAG,"['NBAS', ' SCN7A', ' NAGLU']","ENSG00000151779, ENSG00000136546, ENSG00000108784",ENSG,3
2170,OF,"['TAF1', ' SPI1', ' BRIP1']","ENSG00000147133, ENSG00000066336, ENSG00000136492",NCBI,3
86, EMAP-2,"['EML5', ' AIMP1', ' EML2']","ENSG00000165521, ENSG00000164022, ENSG00000125746",HGNC,3
1073,ILWEQ,"['TLN2', ' TLN1', ' HIP1']","ENSG00000171914, ENSG00000137076, ENSG00000127946",ENSG,3
91, ESG,"['TLE2', ' TLE4', ' TLE1']","ENSG00000065717, ENSG00000106829, ENSG00000196781",HGNC,3
2163,OCT4,"['POU5F1', ' POU5F1P3', ' POU5F1P4']","ENSG00000204531, ENSG00000235602, ENSG00000237872",NCBI,3
2303,PAL,"['LRIT1', ' SHCBP1', ' PAM']","ENSG00000148602, ENSG00000171241, ENSG00000145730",NCBI,3
1055,HK2,"['KIF2A', ' HOOK2', ' KCNA5']","ENSG00000068796, ENSG00000095066, ENSG00000130037",ENSG,3
1052,HCP1,"['CYCSP51', ' PDE7A', ' SLC46A1']","ENSG00000229357, ENSG00000205268, ENSG00000076351",ENSG,3
2311,PAP2,"['PLPP1', ' MYBBP1A', ' PLPPR5']","ENSG00000067113, ENSG00000132382, ENSG00000117598",NCBI,3
2146,Nomo,"['NOMO1', ' NOMO3', ' NOMO2']","ENSG00000103512, ENSG00000103226, ENSG00000185164",NCBI,3
119, H3,"['RLN3', ' H3C14', ' FGFR1']","ENSG00000171136, ENSG00000203811, ENSG00000077782",HGNC,3
1044,HB-1,"['KRT81', ' PEG10', ' HMHB1']","ENSG00000205426, ENSG00000242265, ENSG00000158497",ENSG,3
121, H4,"['CCDC6', ' FGFR1', ' H4C6']","ENSG00000108091, ENSG00000077782, ENSG00000274618",HGNC,3
2317,PAR-1,"['PWAR1', ' F2R', ' MARK2']","ENSG00000279050, ENSG00000181104, ENSG00000072518",NCBI,3
2319,PAR2,"['F2RL1', ' NR1I2', ' SLC52A1']","ENSG00000164251, ENSG00000144852, ENSG00000132517",NCBI,3
2139,NT5,"['SLC6A16', ' NT5E', ' NTF4']","ENSG00000063127, ENSG00000135318, ENSG00000225950",NCBI,3
2321,PAR4,"['F2RL3', ' PAWR', ' PWAR4']","ENSG00000127533, ENSG00000177425, nan",NCBI,3
1034,GIF,"['CBLIF', ' MT3', ' MIF']","ENSG00000134812, ENSG00000087250, ENSG00000240972",ENSG,3
2129,NS,"['KRAS', ' GNL3', ' SPINK5']","ENSG00000133703, ENSG00000163938, ENSG00000133710",NCBI,3
2272,P60,"['IFIT3', ' STIP1', ' ARHGEF5']","ENSG00000119917, ENSG00000168439, ENSG00000050327",NCBI,3
1103,P12,"['H3P5', ' POLE4', ' POLD4']","ENSG00000231712, ENSG00000115350, ENSG00000175482",ENSG,3
56, CLIP,"['CLIP2', ' CLIP1', ' POMC']","ENSG00000106665, ENSG00000130779, ENSG00000115138",HGNC,3
1137,SRPSMCR,"['SRP68P3', ' SRP68P1', ' SRP68P2']","ENSG00000237911, ENSG00000266129, ENSG00000227689",ENSG,3
2, A2,"['GPHA2', ' CFAP410', ' SGCA']","ENSG00000149735, ENSG00000160226, ENSG00000108823",HGNC,3
2231,OTF-3,"['POU5F1', ' POU5F1P4', ' POU5F1P3']","ENSG00000204531, ENSG00000237872, ENSG00000235602",NCBI,3
5, ACT,"['ACOT7', ' FHL5', ' POTEM']","ENSG00000097021, ENSG00000112214, ENSG00000222036",HGNC,3
2236,Oct-3,"['POU5F1P3', ' POU5F1P4', ' POU5F1']","ENSG00000235602, ENSG00000237872, ENSG00000204531",NCBI,3
2237,Oct-4,"['POU5F1P3', ' POU5F1', ' POU5F1P4']","ENSG00000235602, ENSG00000204531, ENSG00000237872",NCBI,3
10, ALK1,"['SLPI', ' ALK', ' ACVRL1']","ENSG00000124107, ENSG00000171094, ENSG00000139567",HGNC,3
11, ALP,"['ATRNL1', ' SLPI', ' ASRGL1']","ENSG00000107518, ENSG00000124107, ENSG00000162174",HGNC,3
13, AN,"['DIAPH3', ' PAX6', ' CCDC102B']","ENSG00000139734, ENSG00000007372, ENSG00000150636",HGNC,3
14, AP-1,"['JUN', ' FOS', ' FOSB']","ENSG00000177606, ENSG00000170345, ENSG00000125740",HGNC,3
2244,P130,"['NOLC1', ' RAB3GAP1', ' RBL2']","ENSG00000166197, ENSG00000115839, ENSG00000103479",NCBI,3
1104,P14,"['RPP14', ' SUB1', ' H3P8']","ENSG00000163684, ENSG00000113387, ENSG00000270915",ENSG,3
21, ARP1,"['ANGPTL1', ' PITX2', ' APOBEC2']","ENSG00000116194, ENSG00000164093, ENSG00000124701",HGNC,3
22, ASP,"['ASPM', ' TMPRSS11D', ' A1CF']","ENSG00000066279, ENSG00000153802, ENSG00000148584",HGNC,3
2246,P15,"['NXT1', ' SUB1', ' CDKN2B']","ENSG00000132661, ENSG00000113387, ENSG00000147883",NCBI,3
2253,P28,"['GSTO1', ' DNALI1', ' GOSR1']","ENSG00000148834, ENSG00000163879, ENSG00000108587",NCBI,3
1125,PSP,"['PSPN', ' PSPH', ' REG1A']","ENSG00000125650, ENSG00000146733, ENSG00000115386",ENSG,3
36, CAP,"['BRD4', ' SORBS1', ' SERPINB6']","ENSG00000141867, ENSG00000095637, ENSG00000124570",HGNC,3
2201,OR19-18,"['OR7A10', ' OR7A2P', ' OR7C2']","ENSG00000127515, nan, ENSG00000127529",NCBI,3
46, CED-12,"['ELMO3', ' ELMO1', ' ELMO2']","ENSG00000102890, ENSG00000155849, ENSG00000062598",HGNC,3
2267,P47,"['CLEC11A', ' PLEK', ' NSFL1C']","ENSG00000105472, ENSG00000115956, ENSG00000088833",NCBI,3
142, IL-21,"['IL22', ' IL21', ' IL17C']","ENSG00000127318, ENSG00000138684, ENSG00000124391",HGNC,3
2127,NRP,"['NAP1L1', ' OPTN', ' NRP1']","ENSG00000187109, ENSG00000123240, ENSG00000099250",NCBI,3
1016,FBP,"['FBP1', ' FUBP1', ' RAB14']","ENSG00000165140, ENSG00000162613, ENSG00000119396",ENSG,3
933,CD1,"['CD1A', ' CD1B', ' CD1C']","ENSG00000158477, ENSG00000158485, ENSG00000158481",ENSG,3
946,CG1,"['KTN1', ' MAMLD1', ' NUP42']","ENSG00000126777, ENSG00000013619, ENSG00000136243",ENSG,3
2388,PGI,"['GPI', ' BGN', ' PGPEP1']","ENSG00000105220, ENSG00000182492, ENSG00000130517",NCBI,3
944,CED-12,"['ELMO2', ' ELMO3', ' ELMO1']","ENSG00000062598, ENSG00000102890, ENSG00000155849",ENSG,3
230, PCD,"['DNAAF3', ' DNAI1', ' DNAH5']","ENSG00000167646, ENSG00000122735, ENSG00000039139",HGNC,3
2390,PGR1,"['GPR153', ' MRFAP1', ' PTGR1']","ENSG00000158292, ENSG00000179010, ENSG00000106853",NCBI,3
232, PD1,"['SNCA', ' SPATA2', ' PDCD1']","ENSG00000145335, ENSG00000158480, ENSG00000188389",HGNC,3
233, PDI,"['PADI1', ' PDIA2', ' P4HB']","ENSG00000142623, ENSG00000185615, ENSG00000185624",HGNC,3
2396,PHKD,"['CALM2', ' CALM3', ' CALM1']","ENSG00000143933, ENSG00000160014, ENSG00000198668",NCBI,3
2398,PHP,"['PHPT1', ' SOX3', ' ASAH1']","ENSG00000054148, ENSG00000134595, ENSG00000104763",NCBI,3
2403,PI-PLC,"['PLCB4', ' PLCB1', ' PDIA3']","ENSG00000101333, ENSG00000182621, ENSG00000167004",NCBI,3
956,CLIP,"['CD74', ' CLIP1', ' CLIP2']","ENSG00000019582, ENSG00000130779, ENSG00000106665",ENSG,3
2042,NBP,"['COASY', ' TP63', ' NUBP1']","ENSG00000068120, ENSG00000073282, ENSG00000103274",NCBI,3
255, PSP,"['BPIFA2', ' MSMB', ' RIDA']","ENSG00000131050, ENSG00000263639, ENSG00000132541",HGNC,3
257, PTP,"['PTPRU', ' REG1A', ' SLC25A3']","ENSG00000060656, ENSG00000115386, ENSG00000075415",HGNC,3
259, RAM,"['RAMAC', ' RAB27A', ' CCDC26']","ENSG00000169612, ENSG00000069974, ENSG00000229140",HGNC,3
2032,NAT1,"['EIF4G2', ' SLC38A3', ' SLC6A2']","ENSG00000110321, ENSG00000188338, ENSG00000103546",NCBI,3
268, RIP,"['DGCR5', ' RALBP1', ' RPAIN']","ENSG00000273032, ENSG00000017797, ENSG00000129197",HGNC,3
269, RIP1,"['RIPK1', ' UQCRFS1', ' RALBP1']","ENSG00000137275, ENSG00000169021, ENSG00000017797",HGNC,3
911,CAD,"['ACOD1', ' B4GALNT2', ' DFFB']","ENSG00000102794, ENSG00000167080, ENSG00000169598",ENSG,3
910,C6ST,"['CHST3', ' CHST1', ' CHST2']","ENSG00000122863, ENSG00000175264, ENSG00000175040",ENSG,3
2065,NET,"['SLC6A2', ' ELK3', ' EPHB1']","ENSG00000103546, ENSG00000111145, ENSG00000154928",NCBI,3
959,CLP,"['CSRP3', ' CALML3', ' COTL1']","ENSG00000129170, ENSG00000178363, ENSG00000103187",ENSG,3
2336,PC,"['KRT17', ' PODXL', ' PROC']","ENSG00000128422, ENSG00000128567, ENSG00000115718",NCBI,3
2358,PD1,"['PDCD1', ' SPATA2', ' SNCA']","ENSG00000188389, ENSG00000158480, ENSG00000145335",NCBI,3
157, L19,"['SIK3', ' IGKV1-12', ' RPL19']","ENSG00000160584, ENSG00000243290, ENSG00000108298",HGNC,3
2338,PC1,"['KRT16', ' PKD1', ' PCSK1']","ENSG00000186832, ENSG00000008710, ENSG00000175426",NCBI,3
1009,ESG,"['TLE3', ' TLE1', ' TLE2']","ENSG00000140332, ENSG00000196781, ENSG00000065717",ENSG,3
2111,NOV,"['PLXNA1', ' RPL10', ' CCN3']","ENSG00000114554, ENSG00000147403, ENSG00000136999",NCBI,3
2342,PCA1,"['ENPP1', ' PCAT1', ' ALKBH3']","ENSG00000197594, ENSG00000253438, ENSG00000166199",NCBI,3
2109,NOTCH2NL,"['NOTCH2NLB', ' NOTCH2NLA', ' NOTCH2NLC']","ENSG00000286019, ENSG00000264343, ENSG00000286219",NCBI,3
1000,EIF-2B,"['EIF2B1', ' EIF2B5', ' EIF2B3']","ENSG00000111361, ENSG00000145191, ENSG00000070785",ENSG,3
2106,NOP,"['NOL3', ' PNOC', ' OPRL1']","ENSG00000140939, ENSG00000168081, ENSG00000125510",NCBI,3
2357,PD-1,"['RPL17-C18orf32', ' RPL17', ' PDCD1']","ENSG00000215472, ENSG00000265681, ENSG00000188389",NCBI,3
2361,PDI,"['P4HB', ' PADI1', ' PDIA2']","ENSG00000185624, ENSG00000142623, ENSG00000185615",NCBI,3
2373,PEP,"['PTPN22', ' PREP', ' PAEP']","ENSG00000134242, ENSG00000085377, ENSG00000122133",NCBI,3
980,D-X,"['ULK4P3', ' ULK4P1', ' ULK4P2']","ENSG00000178081, ENSG00000261279, ENSG00000260128",ENSG,3
190, NAP1,"['NAP1L1', ' CXCL8', ' ACOT8']","ENSG00000187109, ENSG00000169429, ENSG00000101473",HGNC,3
2365,PDZK4,"['FRMPD2B', ' PDZD4', ' FRMPD2']","ENSG00000293529, ENSG00000067840, ENSG00000170324",NCBI,3
2083,NIP1,"['NECAB3', ' NCBP2', ' BNIP1']","ENSG00000125967, ENSG00000114503, ENSG00000113734",NCBI,3
2367,PE,"['PREP', ' AP3B1', ' PENK']","ENSG00000085377, ENSG00000132842, ENSG00000181195",NCBI,3
2369,PED,"['SLC2A1', ' PEA15', ' OCA2']","ENSG00000117394, ENSG00000162734, ENSG00000104044",NCBI,3
970,CR,"['CD55', ' CRIPTO', ' EDARADD']","ENSG00000196352, ENSG00000241186, ENSG00000186197",ENSG,3
969,CPT1,"['CHPT1', ' CPT2', ' CPT1A']","ENSG00000111666, ENSG00000157184, ENSG00000110090",ENSG,3
2371,PEN,"['PUM3', ' PCSK1N', ' TSPAN33']","ENSG00000080608, ENSG00000102109, ENSG00000158457",NCBI,3
659, STV1,"['ATP6V0A4', ' ATP6V0A1', ' ATP6V0A2']","ENSG00000105929, ENSG00000033627, ENSG00000185344",ENSG,3
1043,FCCMS,"['CHRND', ' CHRNE', ' CHRNA1']","ENSG00000135902, ENSG00000108556, ENSG00000138435",NCBI,3
2588,R2,"['CD82', ' CD1E', ' RRM2']","ENSG00000085117, ENSG00000158488, ENSG00000171848",NCBI,3
1765,LIS2,"['PAFAH1B1', ' RELN', ' PAFAH1B1P1']","ENSG00000007168, ENSG00000189056, nan",NCBI,3
1743,LEU2,"['DLEU1', ' DLEU2', ' CD8B']","ENSG00000176124, ENSG00000231607, ENSG00000172116",NCBI,3
590,PTX1,"['CRP', ' PITX1', ' ERGIC2']","ENSG00000132693, ENSG00000069011, ENSG00000087502",HGNC,3
1731,LAT3,"['SLC7A7', ' SLC43A1', ' SLC7A6']","ENSG00000155465, ENSG00000149150, ENSG00000103064",NCBI,3
1797,LST3,"['ELMOD3', ' SLCO1B3', ' SLCO1B7']","ENSG00000115459, ENSG00000111700, nan",NCBI,3
2626,RDP,"['NELFE', ' DPEP1', ' ATP1A3']","ENSG00000204356, ENSG00000015413, ENSG00000105409",NCBI,3
2600,RAM,"['RAMAC', ' CCDC26', ' RAB27A']","ENSG00000169612, ENSG00000229140, ENSG00000069974",NCBI,3
628,TFIIF,"['GTF2F1', ' GTF2F2P1', ' GTF2F2']","ENSG00000125651, ENSG00000251254, ENSG00000188342",HGNC,3
584,PSA,"['PSAT1', ' NPEPPS', ' KLK3']","ENSG00000135069, ENSG00000141279, ENSG00000142515",HGNC,3
653,p12,"['POLD4', ' POLE4', ' H3P5']","ENSG00000175482, ENSG00000115350, ENSG00000231712",HGNC,3
2622,RCP,"['CRCP', ' RAB11FIP1', ' OPN1LW']","ENSG00000241258, ENSG00000156675, ENSG00000102076",NCBI,3
1803,M-PST,"['SLX1A-SULT1A3', ' SULT1A4', ' SULT1A3']","ENSG00000213599, ENSG00000213648, ENSG00000261052",NCBI,3
12,A1,"['RFC4', ' IGKV2D-30', ' RFC1']","ENSG00000163918, ENSG00000239571, ENSG00000035928",NCBI,3
1726,LAP2,"['TMPO', ' ERBIN', ' HSP90AA1']","ENSG00000120802, ENSG00000112851, ENSG00000080824",NCBI,3
2663,RK,"['MAPK14', ' RBKS', ' GRK1']","ENSG00000112062, ENSG00000171174, ENSG00000185974",NCBI,3
608, SEP,"['PLXNB1', ' MMEL1', ' SELENOP']","ENSG00000164050, ENSG00000142606, ENSG00000250722",ENSG,3
632,TR,"['TERC', ' F2R', ' TXNRD2']","ENSG00000270141, ENSG00000181104, ENSG00000184470",HGNC,3
1750,LGS,"['BCL9', ' LGSN', ' EXT1']","ENSG00000116128, ENSG00000146166, ENSG00000182197",NCBI,3
593, SAP190,"['PPP6R2', ' PPP6R3', ' PPP6R1']","ENSG00000100239, ENSG00000110075, ENSG00000105063",ENSG,3
2603,RAMP,"['DTL', ' ZMYM2', ' PAMR1']","ENSG00000143476, ENSG00000121741, ENSG00000149090",NCBI,3
2604,RAP1,"['TERF2IP', ' RABGEF1', ' RAP1A']","ENSG00000166848, ENSG00000154710, ENSG00000116473",NCBI,3
2631,REF1,"['TFPI2', ' TEAD1', ' APEX1']","ENSG00000105825, ENSG00000187079, ENSG00000100823",NCBI,3
2618,RCAD,"['CDH4', ' UFL1', ' HNF1B']","ENSG00000179242, ENSG00000014123, ENSG00000275410",NCBI,3
576, RSC6P,"['SMARCD3', ' SMARCD1', ' SMARCD2']","ENSG00000082014, ENSG00000066117, ENSG00000108604",ENSG,3
572, RPD3,"['HDAC8', ' HDAC2', ' HDAC3']","ENSG00000147099, ENSG00000196591, ENSG00000171720",ENSG,3
629, SMAP,"['MASP2', ' BRD8', ' KIFAP3']","ENSG00000009724, ENSG00000112983, ENSG00000075945",ENSG,3
612,SIII,"['ELOC', ' ELOA', ' ELOB']","ENSG00000154582, ENSG00000011007, ENSG00000103363",HGNC,3
605,S12,"['RPS12', ' PSMD7', ' HTR1B']","ENSG00000112306, ENSG00000103035, ENSG00000135312",HGNC,3
602,RPD3,"['HDAC3', ' HDAC8', ' HDAC2']","ENSG00000171720, ENSG00000147099, ENSG00000196591",HGNC,3
2610,RBM1,"['RBMY1A1', ' RBMY1D', ' RBMXL1']","ENSG00000234414, ENSG00000244395, ENSG00000213516",NCBI,3
1734,LCA,"['PTPRC', ' CLTA', ' GUCY2D']","ENSG00000081237, ENSG00000122705, ENSG00000132518",NCBI,3
595,RAMP,"['PAMR1', ' DTL', ' ZMYM2']","ENSG00000149090, ENSG00000143476, ENSG00000121741",HGNC,3
2649,RIG,"['RPS15', ' DKK3', ' DIRAS1']","ENSG00000115268, ENSG00000050165, ENSG00000176490",NCBI,3
1739,LD78,"['CCL3L1', ' CCL3L3', ' CCL3']","nan, ENSG00000276085, ENSG00000277632",NCBI,3
2657,RIP1,"['RALBP1', ' UQCRFS1', ' RIPK1']","ENSG00000017797, ENSG00000169021, ENSG00000137275",NCBI,3
2650,RIG1,"['PLAAT4', ' RIGI', ' ROBO3']","ENSG00000133321, ENSG00000107201, ENSG00000154134",NCBI,3
581, S10,"['PSMD6', ' L1CAM', ' RPS10']","ENSG00000163636, ENSG00000198910, ENSG00000124614",ENSG,3
582, S12,"['PSMD7', ' HTR1B', ' RPS12']","ENSG00000103035, ENSG00000135312, ENSG00000112306",ENSG,3
583, S14,"['PSMD8', ' THRSP', ' RPS14']","ENSG00000099341, ENSG00000151365, ENSG00000164587",ENSG,3
663,p42,"['CDK20', ' PSMC6', ' H3P30']","ENSG00000156345, ENSG00000100519, ENSG00000227443",HGNC,3
615,SMAP,"['C11orf58', ' BRD8', ' KIFAP3']","ENSG00000110696, ENSG00000112983, ENSG00000075945",HGNC,3
2593,RAD1,"['RNASE6', ' RRAD', ' ERCC4']","ENSG00000169413, ENSG00000166592, ENSG00000175595",NCBI,3
659,p27,"['PSMD9', ' H3P23', ' ZNRD2']","ENSG00000110801, ENSG00000250705, ENSG00000173465",HGNC,3
1712,L9,"['IGKV1-8', ' PDLIM5', ' RPL9']","ENSG00000240671, ENSG00000163110, ENSG00000163682",NCBI,3
551, RIG,"['RPS15', ' DKK3', ' DIRAS1']","ENSG00000115268, ENSG00000050165, ENSG00000176490",ENSG,3
2641,RH,"['RHD', ' RHCE', ' DDX21']","ENSG00000187010, ENSG00000188672, ENSG00000165732",NCBI,3
2667,RMP,"['URI1', ' GNA12', ' ABCA4']","ENSG00000105176, ENSG00000146535, ENSG00000198691",NCBI,3
574,PC4,"['IFRD1', ' PCSK4', ' SUB1']","ENSG00000006652, ENSG00000115257, ENSG00000113387",HGNC,3
1763,LIP2,"['ANXA2', ' MRPL17', ' ANXA2P3']","ENSG00000182718, ENSG00000158042, nan",NCBI,3
2671,RN5-8S1,"['RNA5-8S5', ' RNA5-8SN5', ' RNA5-8SN4']","nan, nan, nan",NCBI,3
23,AAA,"['APP', ' AAAS', ' AAA1']","ENSG00000142192, ENSG00000094914, nan",NCBI,3
2670,RN28S1,"['RNA28SN5', ' RNA28SN4', ' RNA28S5']","nan, nan, nan",NCBI,3
2669,RN18S1,"['RNA18S5', ' RNA18SN5', ' RNA18SN4']","nan, nan, nan",NCBI,3
31,ABL,"['MTTP', ' ABL1', ' DSP-AS1']","ENSG00000138823, ENSG00000097007, ENSG00000261189",NCBI,3
3005,TAL,"['TALDO1', ' LRSAM1']","ENSG00000177156, ENSG00000148356",NCBI,2
