,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
41, CPX,"['TBX22', ' CPOX', ' EBP']","ENSG00000122145, ENSG00000080819, ENSG00000147155",ENSG,3
651,CRP1,"['CSRP1', ' CEBPE', ' CRIP1']","ENSG00000159176, ENSG00000092067, ENSG00000213145",NCBI Info,3
654,CRS3,"['CRSA', ' TCF12', ' CRISP3']","nan, ENSG00000140262, ENSG00000096006",NCBI Info,3
655,CRT,"['CALCR', ' CALR', ' SLC6A8']","ENSG00000004948, ENSG00000179218, ENSG00000130821",NCBI Info,3
659,CS-1,"['MYOZ2', ' ITPRID2', ' CSH1']","ENSG00000172399, ENSG00000138434, ENSG00000136488",NCBI Info,3
662,CSA,"['CSH1', ' HSPA9', ' ERCC8']","ENSG00000136488, ENSG00000113013, ENSG00000049167",NCBI Info,3
1275,H2B/s,"['H2BW2', ' H2BC19P', ' H2BC12L']","ENSG00000101812, ENSG00000220323, ENSG00000234289",NCBI Info,3
24, CED12,"['ELMO1', ' ELMO3', ' ELMO2']","ENSG00000155849, ENSG00000102890, ENSG00000062598",ENSG,3
1269,H2B.1,"['H2BC4', ' H2BC3', ' H2BC21']","ENSG00000180596, ENSG00000276410, ENSG00000184678",NCBI Info,3
674,CSS2,"['CHPF', ' ARID1A', ' CAPNS2']","ENSG00000123989, ENSG00000117713, ENSG00000256812",NCBI Info,3
72, DNM1DN4@,"['DNM1P31', ' DNM1P30', ' DNM1P32']","ENSG00000261491, ENSG00000260897, ENSG00000261708",ENSG,3
19, CARP,"['ANKRD1', ' MINDY3', ' CA8']","ENSG00000148677, ENSG00000148481, ENSG00000178538",ENSG,3
676,CST,"['GAL3ST1', ' SLC35A1', ' CASZ1']","ENSG00000128242, ENSG00000164414, ENSG00000130940",NCBI Info,3
687,CT2,"['SLC22A16', ' CTAG2', ' SLC6A10P']","ENSG00000004809, ENSG00000126890, ENSG00000290985",NCBI Info,3
689,CT4.2,"['GAGE2C', ' GAGE2A', ' GAGE2B']","nan, ENSG00000189064, nan",NCBI Info,3
8, ARP1,"['ARFRP1', ' ANGPTL1', ' APOBEC2']","ENSG00000101246, ENSG00000116194, ENSG00000124701",ENSG,3
693,CT45-2,"['CT45A9', ' CT45A2', ' CT45A8']","ENSG00000270946, ENSG00000271449, ENSG00000278085",NCBI Info,3
1259,H2A.1,"['H2AC8', ' H2AC15', ' H2AC17']","ENSG00000277075, ENSG00000275221, ENSG00000278677",NCBI Info,3
696,CT45-5,"['CT45A6', ' CT45A7', ' CT45A10']","ENSG00000278289, ENSG00000273696, ENSG00000269586",NCBI Info,3
697,CT45-6,"['CT45A7', ' CT45A6', ' CT45A5']","ENSG00000273696, ENSG00000278289, ENSG00000228836",NCBI Info,3
3017,TBC1D3D,"['TBC1D3', ' TBC1D3C', ' TBC1D3G']","ENSG00000274611, ENSG00000278299, ENSG00000260287",NCBI Info,3
700,CT45A5,"['CT45A10', ' CT45A7', ' CT45A6']","ENSG00000269586, ENSG00000273696, ENSG00000278289",NCBI Info,3
616,COX,"['CPOX', ' COX5A', ' COX8A']","ENSG00000080819, ENSG00000178741, ENSG00000176340",NCBI Info,3
75, DP1,"['REEP5', ' TFDP1', ' PTGDR']","ENSG00000129625, ENSG00000198176, ENSG00000168229",ENSG,3
526,CHD5,"['GET1', ' CHD6', ' KALRN']","ENSG00000182093, ENSG00000124177, ENSG00000160145",NCBI Info,3
121, FSP1,"['ATL1', ' S100A4', ' AIFM2']","ENSG00000198513, ENSG00000196154, ENSG00000042286",ENSG,3
2940,SS,"['FDFT1', ' GYPB', ' SHOX']","ENSG00000079459, ENSG00000250361, ENSG00000292354",NCBI Info,3
528,CHED,"['SLC4A11', ' OVOL2', ' CDK13']","ENSG00000088836, ENSG00000125850, ENSG00000065883",NCBI Info,3
140, GLUC,"['GBA3', ' GBA1', ' GBA1LP']","ENSG00000249948, ENSG00000177628, ENSG00000291137",ENSG,3
2954,ST2,"['SULT2A1', ' IL1RL1', ' SDCBP2']","ENSG00000105398, ENSG00000115602, ENSG00000125775",NCBI Info,3
545,CIR,"['VIM2P', ' KCNJ5', ' CIR1']","ENSG00000286215, ENSG00000120457, ENSG00000138433",NCBI Info,3
546,CK,"['CHKA', ' CHKB', ' CMPK1']","ENSG00000110721, ENSG00000100288, ENSG00000162368",NCBI Info,3
547,CK1,"['CSNK1A1', ' KRT1', ' CSNK1A1L']","ENSG00000113712, ENSG00000167768, ENSG00000180138",NCBI Info,3
1369,HCR,"['CCRL2', ' EIF2AK1', ' CCHCR1']","ENSG00000121797, ENSG00000086232, ENSG00000204536",NCBI Info,3
127, G2,"['KIAA1549L', ' CRYGEP', ' PRRC2A']","ENSG00000110427, ENSG00000229150, ENSG00000204469",ENSG,3
1367,HCP,"['PTPN6', ' AMBP', ' CPOX']","ENSG00000111679, ENSG00000106927, ENSG00000080819",NCBI Info,3
1364,HCG,"['CGA', ' HTC2', ' CGB5']","ENSG00000135346, nan, ENSG00000189052",NCBI Info,3
564,CLF,"['CRLF1', ' CLQTL1', ' CRNKL1']","ENSG00000006016, nan, ENSG00000101343",NCBI Info,3
604,COAS-2,"['PPIAL4C', ' PPIAL4G', ' PPIAL4A']","ENSG00000288867, ENSG00000236334, ENSG00000263353",NCBI Info,3
1353,HCA2,"['MAGEC3', ' ADCY10', ' HCAR2']","ENSG00000165509, ENSG00000143199, ENSG00000182782",NCBI Info,3
574,CLP,"['CSRP3', ' CALML3', ' COTL1']","ENSG00000129170, ENSG00000178363, ENSG00000103187",NCBI Info,3
2971,STM,"['SULT1A3', ' SLX1A-SULT1A3', ' SULT1A4']","ENSG00000261052, ENSG00000213599, ENSG00000213648",NCBI Info,3
1347,HC2,"['CYCSP38', ' SERPIND1', ' PSMA1']","nan, ENSG00000099937, ENSG00000129084",NCBI Info,3
100, FAD,"['PSEN1', ' BRCA2', ' FANCD2']","ENSG00000080815, ENSG00000139618, ENSG00000144554",ENSG,3
92, ERF1,"['ETF1', ' TFAP2C', ' ZFP36L1']","ENSG00000120705, ENSG00000087510, ENSG00000185650",ENSG,3
2982,SWI2,"['SMARCA2', ' SMARCA4', ' SMARCA1']","ENSG00000080503, ENSG00000127616, ENSG00000102038",NCBI Info,3
89, EIF2B,"['EIF2B1', ' EIF2B2', ' EIF2B4']","ENSG00000111361, ENSG00000119718, ENSG00000115211",ENSG,3
1331,HB1,"['HBN1', ' SCN5A', ' KRT81']","nan, ENSG00000183873, ENSG00000205426",NCBI Info,3
1329,HAST3,"['SULT1A3', ' SLX1A-SULT1A3', ' SULT1A4']","ENSG00000261052, ENSG00000213599, ENSG00000213648",NCBI Info,3
1326,HAP40,"['F8A2', ' F8A3', ' F8A1']","ENSG00000288709, ENSG00000277150, ENSG00000288722",NCBI Info,3
36,ACAT,"['CES1', ' ACAT1', ' SOAT1']","ENSG00000198848, ENSG00000075239, ENSG00000057252",NCBI Info,3
184,ARD1,"['NAA10', ' PPP1R8', ' TRIM23']","ENSG00000102030, ENSG00000117751, ENSG00000113595",NCBI Info,3
1710,L7,"['NPB', ' IGKV2-10', ' RPL7']","ENSG00000183979, ENSG00000253278, ENSG00000147604",NCBI Info,3
423,CLP,"['CSRP3', ' COTL1', ' CALML3']","ENSG00000129170, ENSG00000103187, ENSG00000178363",HGNC,3
357, p22,"['DYNC1H1', ' CHP1', ' PHB2']","ENSG00000197102, ENSG00000187446, ENSG00000215021",HGNC,3
359, p35,"['CDK5R1', ' UPK3B', ' IL12A']","ENSG00000176749, ENSG00000243566, ENSG00000168811",HGNC,3
1960,MRP,"['ABCC1', ' MARCKSL1', ' WLS']","ENSG00000103222, ENSG00000175130, ENSG00000116729",NCBI Info,3
362, p44,"['WDR77', ' GTF2H2', ' IFI44']","ENSG00000116455, ENSG00000145736, ENSG00000137965",HGNC,3
364, p47,"['H3P37', ' ING1', ' NSFL1C']","ENSG00000270433, ENSG00000153487, ENSG00000088833",HGNC,3
833,AMY1,"['AMY1A', ' AMY1C', ' AMY1B']","ENSG00000237763, ENSG00000187733, ENSG00000174876",ENSG,3
367, p62,"['IGF2BP2', ' DCTN4', ' KHDRBS1']","ENSG00000073792, ENSG00000132912, ENSG00000121774",HGNC,3
33,ABP-280,"['FLNA', ' FLNC', ' FLNB']","ENSG00000196924, ENSG00000128591, ENSG00000136068",NCBI Info,3
369, p75,"['PSIP1', ' TCF3', ' TNFRSF1B']","ENSG00000164985, ENSG00000071564, ENSG00000028137",HGNC,3
370, p8,"['EXOSC7', ' NUPR1', ' CMC4']","ENSG00000075914, ENSG00000176046, ENSG00000182712",HGNC,3
2472,PP1,"['NPY4R', ' NPY4R2', ' PPA1']","ENSG00000204174, ENSG00000264717, ENSG00000180817",NCBI Info,3
828,ALR,"['KMT2D', ' GFER', ' AKR1A1']","ENSG00000167548, ENSG00000127554, ENSG00000117448",ENSG,3
377,A1,"['RFC1', ' RFC2', ' RFC4']","ENSG00000035928, ENSG00000049541, ENSG00000163918",HGNC,3
1954,MRF1,"['TRIM59', ' MTRF1', ' ARID5A']","ENSG00000213186, ENSG00000120662, ENSG00000196843",NCBI Info,3
384,ALP,"['ATHS', ' CCL27', ' PDLIM3']","nan, ENSG00000213927, ENSG00000154553",HGNC,3
1939,MOX1,"['MEOX1', ' CD200', ' NOX1']","ENSG00000005102, ENSG00000091972, ENSG00000007952",NCBI Info,3
1933,MOP,"['OPRM1', ' OPN4', ' NLN']","ENSG00000112038, ENSG00000122375, ENSG00000123213",NCBI Info,3
1932,MOB1,"['MOB4', ' SGMS1', ' MOB1A']","ENSG00000115540, ENSG00000198964, ENSG00000114978",NCBI Info,3
408,C6ST,"['CHST3', ' CHST1', ' CHST2']","ENSG00000122863, ENSG00000175264, ENSG00000175040",HGNC,3
798,ABL,"['ABL1', ' MTTP', ' DSP-AS1']","ENSG00000097007, ENSG00000138823, ENSG00000261189",ENSG,3
413,CAP,"['HACD1', ' CAP1', ' LNPEP']","ENSG00000165996, ENSG00000131236, ENSG00000113441",HGNC,3
356, p200,"['HEATR5B', ' ARFGEF1', ' ARID2']","ENSG00000008869, ENSG00000066777, ENSG00000189079",HGNC,3
352, p150,"['ABL1', ' ANPEP', ' PIK3R4']","ENSG00000097007, ENSG00000166825, ENSG00000196455",HGNC,3
2466,POTE-15,"['POTEB2', ' POTEB3', ' POTEB']","ENSG00000230031, ENSG00000278522, ENSG00000233917",NCBI Info,3
315, TIM1,"['TIMELESS', ' HAVCR1', ' ARHGEF5']","ENSG00000111602, ENSG00000113249, ENSG00000050327",HGNC,3
2431,PLA2,"['PLA2G6', ' PLA2G1B', ' PLA2G2A']","ENSG00000184381, ENSG00000170890, ENSG00000188257",NCBI Info,3
2432,PLA2L,"['PLA2G2A', ' HHLA1', ' OC90']","ENSG00000188257, ENSG00000132297, ENSG00000253117",NCBI Info,3
2433,PLAP,"['LNPEP', ' ALPP', ' PLAA']","ENSG00000113441, ENSG00000163283, ENSG00000137055",NCBI Info,3
2007,MUC3,"['MUC17', ' MUC3A', ' MUC3B']","ENSG00000169876, ENSG00000169894, nan",NCBI Info,3
2004,MTTF1,"['TFAM', ' TFAMP2', ' TFAMP1']","ENSG00000108064, nan, nan",NCBI Info,3
2003,MTS1,"['SAI1', ' S100A4', ' CDKN2A']","nan, ENSG00000196154, ENSG00000147889",NCBI Info,3
305, Stv1,"['ATP6V0A2', ' ATP6V0A1', ' ATP6V0A4']","ENSG00000185344, ENSG00000033627, ENSG00000105929",HGNC,3
2443,PMI,"['TMEM11', ' PMM2', ' MPI']","ENSG00000178307, ENSG00000140650, ENSG00000178802",NCBI Info,3
1994,MT2,"['MT2A', ' MTNR1B', ' TMPRSS6']","ENSG00000125148, ENSG00000134640, ENSG00000187045",NCBI Info,3
868,ATX,"['DMBX1', ' ENPP2', ' SMG1']","ENSG00000197587, ENSG00000136960, ENSG00000157106",ENSG,3
1967,MRP1,"['ABCC1', ' MDM4', ' MSH3']","ENSG00000103222, ENSG00000198625, ENSG00000113318",NCBI Info,3
864,ASP,"['TMPRSS11D', ' ASPM', ' ROPN1L']","ENSG00000153802, ENSG00000066279, ENSG00000145491",ENSG,3
1982,MSF,"['SEPTIN9', ' FN1', ' PRG4']","ENSG00000184640, ENSG00000115414, ENSG00000116690",NCBI Info,3
853,ARP1,"['NR2F2', ' ACTR1A', ' PITX2']","ENSG00000185551, ENSG00000138107, ENSG00000164093",ENSG,3
2457,POF,"['DIAPH2', ' POF1B', ' FMR1']","ENSG00000147202, ENSG00000124429, ENSG00000102081",NCBI Info,3
2460,POP2,"['CNOT8', ' PYDC2', ' POPDC2']","ENSG00000155508, ENSG00000253548, ENSG00000121577",NCBI Info,3
340, Vph1,"['ATP6V0A2', ' ATP6V0A1', ' ATP6V0A4']","ENSG00000185344, ENSG00000033627, ENSG00000105929",HGNC,3
1971,MRP8,"['ABCC11', ' S100A8', ' ABCC8']","ENSG00000121270, ENSG00000143546, ENSG00000006071",NCBI Info,3
2461,POP3,"['MLST8', ' PYDC5', ' POPDC3']","ENSG00000167965, ENSG00000289721, ENSG00000132429",NCBI Info,3
1968,MRP2,"['ABCC2', ' KLHL1', ' SYCE1L']","ENSG00000023839, ENSG00000150361, ENSG00000205078",NCBI Info,3
414,CAR,"['CXADR', ' SPG7', ' CXADRP1']","ENSG00000154639, ENSG00000197912, ENSG00000214319",HGNC,3
1921,MLP,"['MARCKSL1', ' CSRP3', ' MUC2']","ENSG00000175130, ENSG00000129170, ENSG00000198788",NCBI Info,3
570,PAP,"['MRPS30', ' ASAP1', ' PAPOLA']","ENSG00000112996, ENSG00000153317, ENSG00000090060",HGNC,3
2503,PRG1,"['SRGN', ' PLPPR4', ' IER3']","ENSG00000122862, ENSG00000117600, ENSG00000137331",NCBI Info,3
725, TRIP,"['PIK3IP1', ' TRAIP', ' LRRFIP1']","ENSG00000100100, ENSG00000183763, ENSG00000124831",ENSG,3
2545,PSG1,"['PSG8', ' PSG7', ' PSG2']","ENSG00000124467, ENSG00000221878, ENSG00000242221",NCBI Info,3
716, TRAP,"['SCYL1', ' CD40LG', ' ACP5']","ENSG00000142186, ENSG00000102245, ENSG00000102575",ENSG,3
715, TRAMP,"['TRAM1', ' TNFRSF25', ' ZBED1']","ENSG00000067167, ENSG00000215788, ENSG00000214717",ENSG,3
2548,PSK,"['STK16', ' WNK1', ' TAOK2']","ENSG00000115661, ENSG00000060237, ENSG00000149930",NCBI Info,3
2549,PSM,"['FOLH1', ' FOLH1B', ' SH2B1']","ENSG00000086205, nan, ENSG00000178188",NCBI Info,3
712, TR3,"['TNFRSF25', ' NR4A1', ' TXNRD2']","ENSG00000215788, ENSG00000123358, ENSG00000184470",ENSG,3
711, TR2,"['TAS1R2', ' TNFRSF14', ' TXNRD3']","ENSG00000179002, ENSG00000157873, ENSG00000197763",ENSG,3
2555,PSS1,"['CDSN', ' CARD14', ' PTDSS1']","ENSG00000204539, ENSG00000141527, ENSG00000156471",NCBI Info,3
1850,MCT,"['SLC16A1', ' MCPH1', ' MCAT']","ENSG00000155380, ENSG00000147316, ENSG00000100294",NCBI Info,3
1849,MCSP,"['CSPG4', ' GPX4', ' SMCP']","ENSG00000173546, ENSG00000167468, ENSG00000163206",NCBI Info,3
1848,MCS,"['MOCOS', ' ZC4H2', ' SMCP']","ENSG00000075643, ENSG00000126970, ENSG00000163206",NCBI Info,3
698, TIM1,"['TIMELESS', ' ARHGEF5', ' HAVCR1']","ENSG00000111602, ENSG00000050327, ENSG00000113249",ENSG,3
535,MRG1,"['MORF4L1P1', ' CITED2', ' MEIS2']","ENSG00000218283, ENSG00000164442, ENSG00000134138",HGNC,3
690, TFIIF,"['GTF2F2', ' GTF2F2P1', ' GTF2F1']","ENSG00000188342, ENSG00000251254, ENSG00000125651",ENSG,3
541,MU,"['BLOC1S5', ' PSMA2', ' GSTM1']","ENSG00000188428, ENSG00000106588, ENSG00000134184",HGNC,3
2568,PTP,"['PTPRU', ' REG1A', ' SLC25A3']","ENSG00000060656, ENSG00000115386, ENSG00000075415",NCBI Info,3
1834,MBP1,"['MBL2', ' EFEMP2', ' PRG2']","ENSG00000165471, ENSG00000172638, ENSG00000186652",NCBI Info,3
1830,MAT1,"['MSC-AS1', ' PEA15', ' MNAT1']","ENSG00000235531, ENSG00000162734, ENSG00000020426",NCBI Info,3
559,P14,"['SF3B6', ' S100A9', ' RPP14']","ENSG00000115128, ENSG00000163220, ENSG00000163684",HGNC,3
1814,MADD,"['ETFDH', ' ETFB', ' ETFA']","ENSG00000171503, ENSG00000105379, ENSG00000140374",NCBI Info,3
728, TS,"['TYMS', ' CACNA1C', ' TBXAS1']","ENSG00000176890, ENSG00000151067, ENSG00000059377",ENSG,3
730, TSC,"['TSC1', ' TESC', ' SLC12A3']","ENSG00000165699, ENSG00000088992, ENSG00000070915",ENSG,3
2536,PSAP,"['MTCH1', ' SFTPA1', ' SFTPA2']","ENSG00000137409, ENSG00000122852, ENSG00000185303",NCBI Info,3
1898,MIP2A,"['CXCL2', ' TRAPPC2B', ' TRAPPC2']","ENSG00000081041, ENSG00000256060, ENSG00000196459",NCBI Info,3
430,CR,"['CD55', ' EDARADD', ' CRIPTO']","ENSG00000196352, ENSG00000186197, ENSG00000241186",HGNC,3
1915,MLCK,"['MYLK3', ' MYLK', ' MYLK2']","ENSG00000140795, ENSG00000065534, ENSG00000101306",NCBI Info,3
2509,PRIP,"['PRNP', ' PLCL1', ' NCOA6']","ENSG00000171867, ENSG00000115896, ENSG00000198646",NCBI Info,3
1906,MK,"['ATP7A', ' MVK', ' MDK']","ENSG00000165240, ENSG00000110921, ENSG00000110492",NCBI Info,3
443,EPR-1,"['ELF3', ' BIRC5', ' EPR1']","ENSG00000163435, ENSG00000089685, nan",HGNC,3
447,FAD,"['BRCA2', ' FANCD2', ' PSEN1']","ENSG00000139618, ENSG00000144554, ENSG00000080815",HGNC,3
2513,PRL1,"['OPRPN', ' PLRG1', ' PTP4A1']","ENSG00000171199, ENSG00000171566, ENSG00000112245",NCBI Info,3
766, VPH1,"['ATP6V0A4', ' ATP6V0A1', ' ATP6V0A2']","ENSG00000105929, ENSG00000033627, ENSG00000185344",ENSG,3
1899,MIR,"['MLXIP', ' MARCHF8', ' MYLIP']","ENSG00000175727, ENSG00000165406, ENSG00000007944",NCBI Info,3
761, VMA10,"['ATP6V1G3', ' ATP6V1G1', ' ATP6V1G2']","ENSG00000151418, ENSG00000136888, ENSG00000206445",ENSG,3
1875,MGF,"['IGF1', ' STAT5A', ' KITLG']","ENSG00000017427, ENSG00000126561, ENSG00000049130",NCBI Info,3
458,G2,"['KIAA1549L', ' PRRC2A', ' CRYGEP']","ENSG00000110427, ENSG00000204469, ENSG00000229150",HGNC,3
1892,MIP,"['TNPO1', ' MIPEP', ' MAFIP']","ENSG00000083312, ENSG00000027001, nan",NCBI Info,3
465,GDH,"['GLUD1', ' UGDH', ' CRYL1']","ENSG00000148672, ENSG00000109814, ENSG00000165475",HGNC,3
755, UNR,"['P2RY4', ' NR1H2', ' CSDE1']","ENSG00000186912, ENSG00000131408, ENSG00000009307",ENSG,3
2522,PRR,"['NR1I2', ' ATP6AP2', ' NECTIN1']","ENSG00000144852, ENSG00000182220, ENSG00000110400",NCBI Info,3
1882,MIF,"['AMH', ' S100A9', ' S100A8']","ENSG00000104899, ENSG00000163220, ENSG00000143546",NCBI Info,3
738, U13,"['SNORD13P3', ' SNORD13', ' SNORD13P1']","ENSG00000239128, ENSG00000239039, ENSG00000238498",ENSG,3
485,HIP,"['REG3A', ' HHIP', ' RPL29']","ENSG00000172016, ENSG00000164161, ENSG00000162244",HGNC,3
1877,MGR,"['GRHL1', ' ZBED6', ' MGR6']","ENSG00000134317, ENSG00000257315, nan",NCBI Info,3
292, SL1,"['TAF1B', ' TAF1A', ' TAF1C']","ENSG00000115750, ENSG00000143498, ENSG00000103168",HGNC,3
291, SIP,"['TSACC', ' TP53INP1', ' KANK2']","ENSG00000163467, ENSG00000164938, ENSG00000197256",HGNC,3
2017,N2N,"['NOTCH2NLB', ' NOTCH2NLA', ' NOTCH2NLC']","ENSG00000286019, ENSG00000264343, ENSG00000286219",NCBI Info,3
280, Rsc6p,"['SMARCD3', ' SMARCD1', ' SMARCD2']","ENSG00000082014, ENSG00000066117, ENSG00000108604",HGNC,3
2277,P8,"['NUPR1', ' NUPR2', ' S100A8']","ENSG00000176046, ENSG00000185290, ENSG00000143546",NCBI Info,3
1093,NAG,"['SCN7A', ' NBAS', ' NAGLU']","ENSG00000136546, ENSG00000151779, ENSG00000108784",ENSG,3
2170,OF,"['TAF1', ' SPI1', ' BRIP1']","ENSG00000147133, ENSG00000066336, ENSG00000136492",NCBI Info,3
86, EMAP-2,"['EML5', ' AIMP1', ' EML2']","ENSG00000165521, ENSG00000164022, ENSG00000125746",HGNC,3
1073,ILWEQ,"['TLN2', ' HIP1', ' TLN1']","ENSG00000171914, ENSG00000127946, ENSG00000137076",ENSG,3
91, ESG,"['TLE2', ' TLE1', ' TLE4']","ENSG00000065717, ENSG00000196781, ENSG00000106829",HGNC,3
2163,OCT4,"['POU5F1P4', ' POU5F1P3', ' POU5F1']","ENSG00000237872, ENSG00000235602, ENSG00000204531",NCBI Info,3
2303,PAL,"['SHCBP1', ' PAM', ' LRIT1']","ENSG00000171241, ENSG00000145730, ENSG00000148602",NCBI Info,3
1055,HK2,"['KIF2A', ' HOOK2', ' KCNA5']","ENSG00000068796, ENSG00000095066, ENSG00000130037",ENSG,3
1052,HCP1,"['PDE7A', ' CYCSP51', ' SLC46A1']","ENSG00000205268, ENSG00000229357, ENSG00000076351",ENSG,3
2311,PAP2,"['PLPPR5', ' MYBBP1A', ' PLPP1']","ENSG00000117598, ENSG00000132382, ENSG00000067113",NCBI Info,3
2146,Nomo,"['NOMO2', ' NOMO3', ' NOMO1']","ENSG00000185164, ENSG00000103226, ENSG00000103512",NCBI Info,3
119, H3,"['H3C14', ' RLN3', ' FGFR1']","ENSG00000203811, ENSG00000171136, ENSG00000077782",HGNC,3
1044,HB-1,"['HMHB1', ' PEG10', ' KRT81']","ENSG00000158497, ENSG00000242265, ENSG00000205426",ENSG,3
121, H4,"['FGFR1', ' CCDC6', ' H4C6']","ENSG00000077782, ENSG00000108091, ENSG00000274618",HGNC,3
2317,PAR-1,"['PWAR1', ' F2R', ' MARK2']","ENSG00000279050, ENSG00000181104, ENSG00000072518",NCBI Info,3
2319,PAR2,"['SLC52A1', ' F2RL1', ' NR1I2']","ENSG00000132517, ENSG00000164251, ENSG00000144852",NCBI Info,3
2139,NT5,"['NTF4', ' NT5E', ' SLC6A16']","ENSG00000225950, ENSG00000135318, ENSG00000063127",NCBI Info,3
2321,PAR4,"['F2RL3', ' PAWR', ' PWAR4']","ENSG00000127533, ENSG00000177425, nan",NCBI Info,3
1034,GIF,"['MIF', ' CBLIF', ' MT3']","ENSG00000240972, ENSG00000134812, ENSG00000087250",ENSG,3
2129,NS,"['KRAS', ' GNL3', ' SPINK5']","ENSG00000133703, ENSG00000163938, ENSG00000133710",NCBI Info,3
2272,P60,"['ARHGEF5', ' IFIT3', ' STIP1']","ENSG00000050327, ENSG00000119917, ENSG00000168439",NCBI Info,3
1103,P12,"['H3P5', ' POLD4', ' POLE4']","ENSG00000231712, ENSG00000175482, ENSG00000115350",ENSG,3
56, CLIP,"['CLIP1', ' CLIP2', ' POMC']","ENSG00000130779, ENSG00000106665, ENSG00000115138",HGNC,3
1137,SRPSMCR,"['SRP68P3', ' SRP68P2', ' SRP68P1']","ENSG00000237911, ENSG00000227689, ENSG00000266129",ENSG,3
2, A2,"['SGCA', ' GPHA2', ' CFAP410']","ENSG00000108823, ENSG00000149735, ENSG00000160226",HGNC,3
2231,OTF-3,"['POU5F1', ' POU5F1P4', ' POU5F1P3']","ENSG00000204531, ENSG00000237872, ENSG00000235602",NCBI Info,3
5, ACT,"['POTEM', ' FHL5', ' ACOT7']","ENSG00000222036, ENSG00000112214, ENSG00000097021",HGNC,3
2236,Oct-3,"['POU5F1', ' POU5F1P3', ' POU5F1P4']","ENSG00000204531, ENSG00000235602, ENSG00000237872",NCBI Info,3
2237,Oct-4,"['POU5F1P4', ' POU5F1P3', ' POU5F1']","ENSG00000237872, ENSG00000235602, ENSG00000204531",NCBI Info,3
10, ALK1,"['ALK', ' SLPI', ' ACVRL1']","ENSG00000171094, ENSG00000124107, ENSG00000139567",HGNC,3
11, ALP,"['SLPI', ' ASRGL1', ' ATRNL1']","ENSG00000124107, ENSG00000162174, ENSG00000107518",HGNC,3
13, AN,"['PAX6', ' DIAPH3', ' CCDC102B']","ENSG00000007372, ENSG00000139734, ENSG00000150636",HGNC,3
14, AP-1,"['FOS', ' FOSB', ' JUN']","ENSG00000170345, ENSG00000125740, ENSG00000177606",HGNC,3
2244,P130,"['NOLC1', ' RBL2', ' RAB3GAP1']","ENSG00000166197, ENSG00000103479, ENSG00000115839",NCBI Info,3
1104,P14,"['RPP14', ' H3P8', ' SUB1']","ENSG00000163684, ENSG00000270915, ENSG00000113387",ENSG,3
21, ARP1,"['PITX2', ' ANGPTL1', ' APOBEC2']","ENSG00000164093, ENSG00000116194, ENSG00000124701",HGNC,3
22, ASP,"['A1CF', ' ASPM', ' TMPRSS11D']","ENSG00000148584, ENSG00000066279, ENSG00000153802",HGNC,3
2246,P15,"['CDKN2B', ' SUB1', ' NXT1']","ENSG00000147883, ENSG00000113387, ENSG00000132661",NCBI Info,3
2253,P28,"['GSTO1', ' GOSR1', ' DNALI1']","ENSG00000148834, ENSG00000108587, ENSG00000163879",NCBI Info,3
1125,PSP,"['PSPH', ' PSPN', ' REG1A']","ENSG00000146733, ENSG00000125650, ENSG00000115386",ENSG,3
36, CAP,"['SERPINB6', ' BRD4', ' SORBS1']","ENSG00000124570, ENSG00000141867, ENSG00000095637",HGNC,3
2201,OR19-18,"['OR7C2', ' OR7A2P', ' OR7A10']","ENSG00000127529, nan, ENSG00000127515",NCBI Info,3
46, CED-12,"['ELMO3', ' ELMO2', ' ELMO1']","ENSG00000102890, ENSG00000062598, ENSG00000155849",HGNC,3
2267,P47,"['CLEC11A', ' NSFL1C', ' PLEK']","ENSG00000105472, ENSG00000088833, ENSG00000115956",NCBI Info,3
142, IL-21,"['IL17C', ' IL22', ' IL21']","ENSG00000124391, ENSG00000127318, ENSG00000138684",HGNC,3
2127,NRP,"['NRP1', ' NAP1L1', ' OPTN']","ENSG00000099250, ENSG00000187109, ENSG00000123240",NCBI Info,3
1016,FBP,"['RAB14', ' FUBP1', ' FBP1']","ENSG00000119396, ENSG00000162613, ENSG00000165140",ENSG,3
933,CD1,"['CD1B', ' CD1A', ' CD1C']","ENSG00000158485, ENSG00000158477, ENSG00000158481",ENSG,3
946,CG1,"['NUP42', ' KTN1', ' MAMLD1']","ENSG00000136243, ENSG00000126777, ENSG00000013619",ENSG,3
2388,PGI,"['GPI', ' BGN', ' PGPEP1']","ENSG00000105220, ENSG00000182492, ENSG00000130517",NCBI Info,3
944,CED-12,"['ELMO1', ' ELMO3', ' ELMO2']","ENSG00000155849, ENSG00000102890, ENSG00000062598",ENSG,3
230, PCD,"['DNAH5', ' DNAI1', ' DNAAF3']","ENSG00000039139, ENSG00000122735, ENSG00000167646",HGNC,3
2390,PGR1,"['GPR153', ' MRFAP1', ' PTGR1']","ENSG00000158292, ENSG00000179010, ENSG00000106853",NCBI Info,3
232, PD1,"['SNCA', ' SPATA2', ' PDCD1']","ENSG00000145335, ENSG00000158480, ENSG00000188389",HGNC,3
233, PDI,"['PADI1', ' P4HB', ' PDIA2']","ENSG00000142623, ENSG00000185624, ENSG00000185615",HGNC,3
2396,PHKD,"['CALM2', ' CALM3', ' CALM1']","ENSG00000143933, ENSG00000160014, ENSG00000198668",NCBI Info,3
