,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
1129,GASP,"['THEMIS', ' VOPP1', ' GPRASP1']","ENSG00000172673, ENSG00000154978, ENSG00000198932",NCBI Info,3
1128,GAS,"['PAGR1', ' GALNS', ' GAST']","ENSG00000280789, ENSG00000141012, ENSG00000184502",NCBI Info,3
3121,TL-PST,"['SULT1A4', ' SULT1A3', ' SLX1A-SULT1A3']","ENSG00000213648, ENSG00000261052, ENSG00000213599",NCBI Info,3
3295,UPP,"['UPRT', ' MRFAP1L2', ' UPP1']","ENSG00000094841, ENSG00000170846, ENSG00000183696",NCBI Info,3
3260,UBC4/5,"['UBE2D1', ' UBE2D2', ' UBE2D3']","ENSG00000072401, ENSG00000131508, ENSG00000109332",NCBI Info,3
1123,GALNT15,"['GALNT18', ' GALNTL5', ' GALNT14']","ENSG00000110328, ENSG00000106648, ENSG00000158089",NCBI Info,3
3124,TLP,"['VPS39', ' CRIP3', ' TBPL1']","ENSG00000166887, ENSG00000146215, ENSG00000028839",NCBI Info,3
3291,UNR,"['P2RY4', ' CSDE1', ' NR1H2']","ENSG00000186912, ENSG00000009307, ENSG00000131408",NCBI Info,3
1116,GAGE-8,"['GAGE2D', ' GAGE12F', ' GAGE8']","nan, ENSG00000236362, nan",NCBI Info,3
931,EIF-2B,"['EIF2B4', ' EIF2B3', ' EIF2B5']","ENSG00000115211, ENSG00000070785, ENSG00000145191",NCBI Info,3
935,EIF2,"['EIF2S1', ' EIF2S2', ' EIF2S3']","ENSG00000134001, ENSG00000125977, ENSG00000130741",NCBI Info,3
938,EIF4F,"['EIF4G1', ' EIF4A2', ' EIF4E']","ENSG00000114867, ENSG00000156976, ENSG00000151247",NCBI Info,3
1113,GAGE-2,"['GAGE2C', ' GAGE2B', ' GAGE2A']","nan, nan, ENSG00000189064",NCBI Info,3
944,EK,"['CHKA', ' TAC4', ' CHKB']","ENSG00000110721, ENSG00000176358, ENSG00000100288",NCBI Info,3
1107,G2,"['KIAA1549L', ' PRRC2A', ' CRYGEP']","ENSG00000110427, ENSG00000204469, ENSG00000290929",NCBI Info,3
1099,FX,"['GFUS', ' F10', ' TMSB4X']","ENSG00000104522, ENSG00000126218, ENSG00000205542",NCBI Info,3
3468,p97,"['VCP', ' CFDP1', ' GEMIN4']","ENSG00000165280, ENSG00000153774, ENSG00000179409",NCBI Info,3
3471,polymerase,"['ERVK-9', ' ERVK-11', ' ERVK-19']","nan, nan, nan",NCBI Info,3
3474,smk1,"['PPP4R3B', ' PPP4R3A', ' PPP4R3C']","ENSG00000275052, ENSG00000100796, ENSG00000224960",NCBI Info,3
1408,HIS1,"['HTN1', ' VIS1', ' HEXIM1']","ENSG00000126550, nan, ENSG00000186834",NCBI Info,3
2908,SPANX-C,"['SPANXA2', ' SPANXC', ' SPANXD']","ENSG00000203926, ENSG00000198573, ENSG00000196406",NCBI Info,3
1422,HL-2,"['ITLN2', ' ASGR2', ' DNAH6']","ENSG00000158764, ENSG00000161944, ENSG00000115423",NCBI Info,3
473,CD32,"['FCGR2C', ' FCGR2B', ' FCGR2A']","nan, ENSG00000072694, ENSG00000143226",NCBI Info,3
1417,HK2,"['KCNA5', ' KIF2A', ' HOOK2']","ENSG00000130037, ENSG00000068796, ENSG00000095066",NCBI Info,3
478,CDA12,"['ACTR6', ' HLA-J', ' HLA-F']","ENSG00000075089, ENSG00000290574, ENSG00000204642",NCBI Info,3
1416,HK1,"['TAC4', ' HOOK1', ' KCNA4']","ENSG00000176358, ENSG00000134709, ENSG00000182255",NCBI Info,3
1415,HK,"['ATP12A', ' KNG1', ' HK1']","ENSG00000075673, ENSG00000113889, ENSG00000156515",NCBI Info,3
182, HSS,"['SPAG9', ' PANK2', ' GFER']","ENSG00000008294, ENSG00000125779, ENSG00000127554",ENSG,3
482,CDD,"['SOST', ' NPPA', ' CDA']","ENSG00000167941, ENSG00000175206, ENSG00000158825",NCBI Info,3
180, HS1,"['YWHAQ', ' HCLS1', ' EEF1A2']","ENSG00000134308, ENSG00000180353, ENSG00000101210",ENSG,3
174, HLP,"['GZMB', ' HAP1', ' SKIC2']","ENSG00000100453, ENSG00000173805, ENSG00000204351",ENSG,3
171, HIP,"['ST13', ' RPL29', ' HHIP']","ENSG00000100380, ENSG00000162244, ENSG00000164161",ENSG,3
464,CD158b,"['KIR2DL2', ' KIR2DL3', ' KIR2DS2']","nan, ENSG00000243772, nan",NCBI Info,3
495,CDR,"['AKR1C4', ' RUNX1T1', ' CDR1']","ENSG00000198610, ENSG00000079102, nan",NCBI Info,3
169, HGPS,"['ZMPSTE24', ' ROBO3', ' LMNA']","ENSG00000084073, ENSG00000154134, ENSG00000160789",ENSG,3
499,CEA,"['CEACAM5', ' PSG2', ' CEACAM3']","ENSG00000105388, ENSG00000242221, ENSG00000170956",NCBI Info,3
501,CED-12,"['ELMO1', ' ELMO3', ' ELMO2']","ENSG00000155849, ENSG00000102890, ENSG00000062598",NCBI Info,3
502,CED12,"['ELMO3', ' ELMO2', ' ELMO1']","ENSG00000102890, ENSG00000062598, ENSG00000155849",NCBI Info,3
165, HED,"['EDA', ' HAND2', ' GJB6']","ENSG00000158813, ENSG00000164107, ENSG00000121742",ENSG,3
2926,SPS,"['SEPHS1', ' PDSS1', ' TBX4']","ENSG00000086475, ENSG00000148459, ENSG00000121075",NCBI Info,3
2931,SRA,"['SRA1', ' APBB3', ' MSR1']","ENSG00000213523, ENSG00000113108, ENSG00000038945",NCBI Info,3
154, HARP,"['PANK2', ' ANKS4B', ' ANGPTL2']","ENSG00000125779, ENSG00000175311, ENSG00000136859",ENSG,3
1392,HGPS,"['LMNA', ' ZMPSTE24', ' ROBO3']","ENSG00000160789, ENSG00000084073, ENSG00000154134",NCBI Info,3
517,CFTD,"['TPM3', ' ACTA1', ' SELENON']","ENSG00000143549, ENSG00000143632, ENSG00000162430",NCBI Info,3
1427,HLA-DQB1,"['GNAO1', ' HLA-DQA1', ' HLA-DQB2']","ENSG00000087258, ENSG00000196735, ENSG00000232629",NCBI Info,3
463,CD1,"['CD1C', ' CD1B', ' CD1A']","ENSG00000158481, ENSG00000158485, ENSG00000158477",NCBI Info,3
523,CH507-154B10.1,"['LOC105379499', ' LOC102724701', ' CH507-145C22.1']","nan, ENSG00000275496, nan",NCBI Info,3
1461,HOP,"['HOPX', ' ST13', ' STIP1']","ENSG00000171476, ENSG00000100380, ENSG00000168439",NCBI Info,3
2861,SL1,"['TAF1B', ' TAF1C', ' TAF1A']","ENSG00000115750, ENSG00000103168, ENSG00000143498",NCBI Info,3
2862,SLAP,"['FAM169A', ' SLA', ' SLMAP']","ENSG00000198780, ENSG00000155926, ENSG00000163681",NCBI Info,3
394,CAB,"['NPDC1', ' CA1', ' EIF6']","ENSG00000107281, ENSG00000133742, ENSG00000242372",NCBI Info,3
395,CAB1,"['CACNB1', ' NPDC1', ' STARD3']","ENSG00000067191, ENSG00000107281, ENSG00000131748",NCBI Info,3
1471,HP1,"['DEFA1', ' CBX5', ' DEFA1B']","ENSG00000206047, ENSG00000094916, ENSG00000240247",NCBI Info,3
2870,SMA3,"['SMN1', ' GUSBP3', ' GUSBP14']","ENSG00000172062, ENSG00000290560, nan",NCBI Info,3
402,CAF-1,"['CNOT7', ' CHAF1B', ' CHAF1A']","ENSG00000198791, ENSG00000159259, ENSG00000167670",NCBI Info,3
238, LRP,"['PTPRA', ' LRP1', ' RPSA']","ENSG00000132670, ENSG00000123384, ENSG00000168028",ENSG,3
406,CAK,"['CCNH', ' CDK7', ' DDR1']","ENSG00000134480, ENSG00000134058, ENSG00000204580",NCBI Info,3
412,CAM2,"['CALM3', ' CAMK2B', ' CALM1']","ENSG00000160014, ENSG00000058404, ENSG00000198668",NCBI Info,3
2874,SMAP,"['C11orf58', ' KIFAP3', ' BRD8']","ENSG00000110696, ENSG00000075945, ENSG00000112983",NCBI Info,3
417,CANP,"['CAPN1', ' FAM111B', ' CAPNS1']","ENSG00000014216, ENSG00000189057, ENSG00000126247",NCBI Info,3
462,CD,"['CELIAC2', ' CTLA4', ' NOD2']","nan, ENSG00000163599, ENSG00000167207",NCBI Info,3
223, LAP1,"['ANPEP', ' TRAF3', ' TOR1AIP1']","ENSG00000166825, ENSG00000131323, ENSG00000143337",ENSG,3
425,CAPH2,"['TMPRSS4', ' NCAPH2', ' PRSS27']","ENSG00000137648, ENSG00000025770, ENSG00000172382",NCBI Info,3
427,CAPZ,"['CAPZA2', ' CAPZA1', ' CAPZB']","ENSG00000198898, ENSG00000116489, ENSG00000077549",NCBI Info,3
2883,SMN,"['STMN1', ' SMN1', ' SNRPN']","ENSG00000117632, ENSG00000172062, ENSG00000128739",NCBI Info,3
432,CARP,"['ANKRD1', ' CA8', ' MINDY3']","ENSG00000148677, ENSG00000178538, ENSG00000148481",NCBI Info,3
434,CART1,"['RAB11FIP3', ' TRAF4', ' ALX1']","ENSG00000090565, ENSG00000076604, ENSG00000180318",NCBI Info,3
216, L19,"['SIK3', ' RPL19', ' IGKV1-12']","ENSG00000160584, ENSG00000108298, ENSG00000243290",ENSG,3
438,CASP,"['CYTIP', ' CRTAP', ' CUX1']","ENSG00000115165, ENSG00000170275, ENSG00000257923",NCBI Info,3
442,CAT2,"['TRPV5', ' GIT2', ' SLC7A2']","ENSG00000127412, ENSG00000139436, ENSG00000003989",NCBI Info,3
447,CBF-A,"['NFYB', ' NFYA', ' YBX1']","ENSG00000120837, ENSG00000001167, ENSG00000065978",NCBI Info,3
2898,SOAT,"['SOAT1', ' SLC10A6', ' CASD1']","ENSG00000057252, ENSG00000145283, ENSG00000127995",NCBI Info,3
1391,HGL,"['NRG1', ' LLGL2', ' LIPF']","ENSG00000157168, ENSG00000073350, ENSG00000182333",NCBI Info,3
2938,SRPSMCR,"['SRP68P1', ' SRP68P3', ' SRP68P2']","ENSG00000266129, ENSG00000237911, ENSG00000227689",NCBI Info,3
3020,TBP1,"['TNFRSF1A', ' PSMC3', ' TBP']","ENSG00000067182, ENSG00000165916, ENSG00000112592",NCBI Info,3
673,CSS1,"['CHSY1', ' CAPNS1', ' ARID1B']","ENSG00000131873, ENSG00000126247, ENSG00000049618",NCBI Info,3
630,CPT1,"['CPT2', ' CPT1A', ' CHPT1']","ENSG00000157184, ENSG00000110090, ENSG00000111666",NCBI Info,3
633,CPX,"['CPOX', ' EBP', ' TBX22']","ENSG00000080819, ENSG00000147155, ENSG00000122145",NCBI Info,3
41, CPX,"['CPOX', ' EBP', ' TBX22']","ENSG00000080819, ENSG00000147155, ENSG00000122145",ENSG,3
651,CRP1,"['CSRP1', ' CEBPE', ' CRIP1']","ENSG00000159176, ENSG00000092067, ENSG00000213145",NCBI Info,3
654,CRS3,"['CRSA', ' CRISP3', ' TCF12']","nan, ENSG00000096006, ENSG00000140262",NCBI Info,3
655,CRT,"['CALR', ' SLC6A8', ' CALCR']","ENSG00000179218, ENSG00000130821, ENSG00000004948",NCBI Info,3
659,CS-1,"['MYOZ2', ' CSH1', ' ITPRID2']","ENSG00000172399, ENSG00000136488, ENSG00000138434",NCBI Info,3
662,CSA,"['HSPA9', ' CSH1', ' ERCC8']","ENSG00000113013, ENSG00000136488, ENSG00000049167",NCBI Info,3
1275,H2B/s,"['H2BC12L', ' H2BW2', ' H2BC19P']","ENSG00000234289, ENSG00000101812, ENSG00000220323",NCBI Info,3
24, CED12,"['ELMO3', ' ELMO2', ' ELMO1']","ENSG00000102890, ENSG00000062598, ENSG00000155849",ENSG,3
1269,H2B.1,"['H2BC21', ' H2BC4', ' H2BC3']","ENSG00000184678, ENSG00000180596, ENSG00000276410",NCBI Info,3
674,CSS2,"['ARID1A', ' CHPF', ' CAPNS2']","ENSG00000117713, ENSG00000123989, ENSG00000256812",NCBI Info,3
72, DNM1DN4@,"['DNM1P32', ' DNM1P31', ' DNM1P30']","ENSG00000261708, ENSG00000261491, ENSG00000260897",ENSG,3
19, CARP,"['CA8', ' ANKRD1', ' MINDY3']","ENSG00000178538, ENSG00000148677, ENSG00000148481",ENSG,3
676,CST,"['CASZ1', ' SLC35A1', ' GAL3ST1']","ENSG00000130940, ENSG00000164414, ENSG00000128242",NCBI Info,3
687,CT2,"['SLC6A10P', ' CTAG2', ' SLC22A16']","ENSG00000290985, ENSG00000126890, ENSG00000004809",NCBI Info,3
689,CT4.2,"['GAGE2A', ' GAGE2B', ' GAGE2C']","ENSG00000189064, nan, nan",NCBI Info,3
8, ARP1,"['APOBEC2', ' ANGPTL1', ' ARFRP1']","ENSG00000124701, ENSG00000116194, ENSG00000101246",ENSG,3
693,CT45-2,"['CT45A8', ' CT45A9', ' CT45A2']","ENSG00000278085, ENSG00000270946, ENSG00000271449",NCBI Info,3
1259,H2A.1,"['H2AC17', ' H2AC15', ' H2AC8']","ENSG00000278677, ENSG00000275221, ENSG00000277075",NCBI Info,3
696,CT45-5,"['CT45A7', ' CT45A10', ' CT45A6']","ENSG00000273696, ENSG00000269586, ENSG00000278289",NCBI Info,3
697,CT45-6,"['CT45A5', ' CT45A6', ' CT45A7']","ENSG00000228836, ENSG00000278289, ENSG00000273696",NCBI Info,3
3017,TBC1D3D,"['TBC1D3', ' TBC1D3C', ' TBC1D3G']","ENSG00000274611, ENSG00000278299, ENSG00000260287",NCBI Info,3
700,CT45A5,"['CT45A10', ' CT45A6', ' CT45A7']","ENSG00000269586, ENSG00000278289, ENSG00000273696",NCBI Info,3
616,COX,"['COX5A', ' CPOX', ' COX8A']","ENSG00000178741, ENSG00000080819, ENSG00000176340",NCBI Info,3
75, DP1,"['TFDP1', ' REEP5', ' PTGDR']","ENSG00000198176, ENSG00000129625, ENSG00000168229",ENSG,3
526,CHD5,"['KALRN', ' GET1', ' CHD6']","ENSG00000160145, ENSG00000182093, ENSG00000124177",NCBI Info,3
121, FSP1,"['AIFM2', ' S100A4', ' ATL1']","ENSG00000042286, ENSG00000196154, ENSG00000198513",ENSG,3
2940,SS,"['GYPB', ' SHOX', ' FDFT1']","ENSG00000250361, ENSG00000292354, ENSG00000079459",NCBI Info,3
528,CHED,"['OVOL2', ' SLC4A11', ' CDK13']","ENSG00000125850, ENSG00000088836, ENSG00000065883",NCBI Info,3
140, GLUC,"['GBA1', ' GBA1LP', ' GBA3']","ENSG00000177628, ENSG00000291137, ENSG00000249948",ENSG,3
2954,ST2,"['SULT2A1', ' IL1RL1', ' SDCBP2']","ENSG00000105398, ENSG00000115602, ENSG00000125775",NCBI Info,3
545,CIR,"['CIR1', ' VIM2P', ' KCNJ5']","ENSG00000138433, ENSG00000286215, ENSG00000120457",NCBI Info,3
546,CK,"['CHKB', ' CMPK1', ' CHKA']","ENSG00000100288, ENSG00000162368, ENSG00000110721",NCBI Info,3
547,CK1,"['KRT1', ' CSNK1A1L', ' CSNK1A1']","ENSG00000167768, ENSG00000180138, ENSG00000113712",NCBI Info,3
1369,HCR,"['CCRL2', ' EIF2AK1', ' CCHCR1']","ENSG00000121797, ENSG00000086232, ENSG00000204536",NCBI Info,3
127, G2,"['PRRC2A', ' KIAA1549L', ' CRYGEP']","ENSG00000204469, ENSG00000110427, ENSG00000229150",ENSG,3
1367,HCP,"['PTPN6', ' AMBP', ' CPOX']","ENSG00000111679, ENSG00000106927, ENSG00000080819",NCBI Info,3
1364,HCG,"['HTC2', ' CGB5', ' CGA']","nan, ENSG00000189052, ENSG00000135346",NCBI Info,3
564,CLF,"['CLQTL1', ' CRLF1', ' CRNKL1']","nan, ENSG00000006016, ENSG00000101343",NCBI Info,3
604,COAS-2,"['PPIAL4G', ' PPIAL4A', ' PPIAL4C']","ENSG00000236334, ENSG00000263353, ENSG00000288867",NCBI Info,3
1353,HCA2,"['ADCY10', ' MAGEC3', ' HCAR2']","ENSG00000143199, ENSG00000165509, ENSG00000182782",NCBI Info,3
574,CLP,"['COTL1', ' CSRP3', ' CALML3']","ENSG00000103187, ENSG00000129170, ENSG00000178363",NCBI Info,3
2971,STM,"['SLX1A-SULT1A3', ' SULT1A3', ' SULT1A4']","ENSG00000213599, ENSG00000261052, ENSG00000213648",NCBI Info,3
1347,HC2,"['PSMA1', ' SERPIND1', ' CYCSP38']","ENSG00000129084, ENSG00000099937, nan",NCBI Info,3
100, FAD,"['BRCA2', ' PSEN1', ' FANCD2']","ENSG00000139618, ENSG00000080815, ENSG00000144554",ENSG,3
92, ERF1,"['TFAP2C', ' ZFP36L1', ' ETF1']","ENSG00000087510, ENSG00000185650, ENSG00000120705",ENSG,3
2982,SWI2,"['SMARCA2', ' SMARCA1', ' SMARCA4']","ENSG00000080503, ENSG00000102038, ENSG00000127616",NCBI Info,3
89, EIF2B,"['EIF2B1', ' EIF2B4', ' EIF2B2']","ENSG00000111361, ENSG00000115211, ENSG00000119718",ENSG,3
1331,HB1,"['SCN5A', ' KRT81', ' HBN1']","ENSG00000183873, ENSG00000205426, nan",NCBI Info,3
1329,HAST3,"['SULT1A3', ' SULT1A4', ' SLX1A-SULT1A3']","ENSG00000261052, ENSG00000213648, ENSG00000213599",NCBI Info,3
1326,HAP40,"['F8A2', ' F8A3', ' F8A1']","ENSG00000288709, ENSG00000277150, ENSG00000288722",NCBI Info,3
36,ACAT,"['SOAT1', ' CES1', ' ACAT1']","ENSG00000057252, ENSG00000198848, ENSG00000075239",NCBI Info,3
184,ARD1,"['NAA10', ' PPP1R8', ' TRIM23']","ENSG00000102030, ENSG00000117751, ENSG00000113595",NCBI Info,3
1710,L7,"['RPL7', ' NPB', ' IGKV2-10']","ENSG00000147604, ENSG00000183979, ENSG00000253278",NCBI Info,3
423,CLP,"['CALML3', ' COTL1', ' CSRP3']","ENSG00000178363, ENSG00000103187, ENSG00000129170",HGNC,3
357, p22,"['PHB2', ' CHP1', ' DYNC1H1']","ENSG00000215021, ENSG00000187446, ENSG00000197102",HGNC,3
359, p35,"['IL12A', ' CDK5R1', ' UPK3B']","ENSG00000168811, ENSG00000176749, ENSG00000243566",HGNC,3
1960,MRP,"['MARCKSL1', ' WLS', ' ABCC1']","ENSG00000175130, ENSG00000116729, ENSG00000103222",NCBI Info,3
362, p44,"['IFI44', ' WDR77', ' GTF2H2']","ENSG00000137965, ENSG00000116455, ENSG00000145736",HGNC,3
364, p47,"['H3P37', ' NSFL1C', ' ING1']","ENSG00000270433, ENSG00000088833, ENSG00000153487",HGNC,3
833,AMY1,"['AMY1B', ' AMY1C', ' AMY1A']","ENSG00000174876, ENSG00000187733, ENSG00000237763",ENSG,3
367, p62,"['KHDRBS1', ' DCTN4', ' IGF2BP2']","ENSG00000121774, ENSG00000132912, ENSG00000073792",HGNC,3
33,ABP-280,"['FLNA', ' FLNC', ' FLNB']","ENSG00000196924, ENSG00000128591, ENSG00000136068",NCBI Info,3
369, p75,"['PSIP1', ' TCF3', ' TNFRSF1B']","ENSG00000164985, ENSG00000071564, ENSG00000028137",HGNC,3
370, p8,"['NUPR1', ' EXOSC7', ' CMC4']","ENSG00000176046, ENSG00000075914, ENSG00000182712",HGNC,3
2472,PP1,"['PPA1', ' NPY4R2', ' NPY4R']","ENSG00000180817, ENSG00000264717, ENSG00000204174",NCBI Info,3
828,ALR,"['AKR1A1', ' KMT2D', ' GFER']","ENSG00000117448, ENSG00000167548, ENSG00000127554",ENSG,3
377,A1,"['RFC2', ' RFC4', ' RFC1']","ENSG00000049541, ENSG00000163918, ENSG00000035928",HGNC,3
1954,MRF1,"['MTRF1', ' ARID5A', ' TRIM59']","ENSG00000120662, ENSG00000196843, ENSG00000213186",NCBI Info,3
384,ALP,"['ATHS', ' CCL27', ' PDLIM3']","nan, ENSG00000213927, ENSG00000154553",HGNC,3
1939,MOX1,"['CD200', ' NOX1', ' MEOX1']","ENSG00000091972, ENSG00000007952, ENSG00000005102",NCBI Info,3
1933,MOP,"['OPRM1', ' OPN4', ' NLN']","ENSG00000112038, ENSG00000122375, ENSG00000123213",NCBI Info,3
1932,MOB1,"['MOB4', ' MOB1A', ' SGMS1']","ENSG00000115540, ENSG00000114978, ENSG00000198964",NCBI Info,3
408,C6ST,"['CHST3', ' CHST2', ' CHST1']","ENSG00000122863, ENSG00000175040, ENSG00000175264",HGNC,3
798,ABL,"['DSP-AS1', ' ABL1', ' MTTP']","ENSG00000261189, ENSG00000097007, ENSG00000138823",ENSG,3
413,CAP,"['LNPEP', ' HACD1', ' CAP1']","ENSG00000113441, ENSG00000165996, ENSG00000131236",HGNC,3
356, p200,"['ARFGEF1', ' ARID2', ' HEATR5B']","ENSG00000066777, ENSG00000189079, ENSG00000008869",HGNC,3
352, p150,"['ANPEP', ' ABL1', ' PIK3R4']","ENSG00000166825, ENSG00000097007, ENSG00000196455",HGNC,3
2466,POTE-15,"['POTEB', ' POTEB2', ' POTEB3']","ENSG00000233917, ENSG00000230031, ENSG00000278522",NCBI Info,3
315, TIM1,"['HAVCR1', ' ARHGEF5', ' TIMELESS']","ENSG00000113249, ENSG00000050327, ENSG00000111602",HGNC,3
2431,PLA2,"['PLA2G2A', ' PLA2G1B', ' PLA2G6']","ENSG00000188257, ENSG00000170890, ENSG00000184381",NCBI Info,3
2432,PLA2L,"['HHLA1', ' OC90', ' PLA2G2A']","ENSG00000132297, ENSG00000253117, ENSG00000188257",NCBI Info,3
2433,PLAP,"['ALPP', ' PLAA', ' LNPEP']","ENSG00000163283, ENSG00000137055, ENSG00000113441",NCBI Info,3
2007,MUC3,"['MUC3A', ' MUC3B', ' MUC17']","ENSG00000169894, nan, ENSG00000169876",NCBI Info,3
2004,MTTF1,"['TFAMP1', ' TFAM', ' TFAMP2']","nan, ENSG00000108064, nan",NCBI Info,3
2003,MTS1,"['S100A4', ' SAI1', ' CDKN2A']","ENSG00000196154, nan, ENSG00000147889",NCBI Info,3
305, Stv1,"['ATP6V0A2', ' ATP6V0A4', ' ATP6V0A1']","ENSG00000185344, ENSG00000105929, ENSG00000033627",HGNC,3
2443,PMI,"['PMM2', ' MPI', ' TMEM11']","ENSG00000140650, ENSG00000178802, ENSG00000178307",NCBI Info,3
1994,MT2,"['MT2A', ' TMPRSS6', ' MTNR1B']","ENSG00000125148, ENSG00000187045, ENSG00000134640",NCBI Info,3
868,ATX,"['ENPP2', ' SMG1', ' DMBX1']","ENSG00000136960, ENSG00000157106, ENSG00000197587",ENSG,3
1967,MRP1,"['ABCC1', ' MDM4', ' MSH3']","ENSG00000103222, ENSG00000198625, ENSG00000113318",NCBI Info,3
864,ASP,"['ROPN1L', ' ASPM', ' TMPRSS11D']","ENSG00000145491, ENSG00000066279, ENSG00000153802",ENSG,3
1982,MSF,"['SEPTIN9', ' PRG4', ' FN1']","ENSG00000184640, ENSG00000116690, ENSG00000115414",NCBI Info,3
853,ARP1,"['PITX2', ' ACTR1A', ' NR2F2']","ENSG00000164093, ENSG00000138107, ENSG00000185551",ENSG,3
2457,POF,"['DIAPH2', ' FMR1', ' POF1B']","ENSG00000147202, ENSG00000102081, ENSG00000124429",NCBI Info,3
2460,POP2,"['PYDC2', ' POPDC2', ' CNOT8']","ENSG00000253548, ENSG00000121577, ENSG00000155508",NCBI Info,3
340, Vph1,"['ATP6V0A1', ' ATP6V0A4', ' ATP6V0A2']","ENSG00000033627, ENSG00000105929, ENSG00000185344",HGNC,3
1971,MRP8,"['ABCC11', ' ABCC8', ' S100A8']","ENSG00000121270, ENSG00000006071, ENSG00000143546",NCBI Info,3
2461,POP3,"['MLST8', ' POPDC3', ' PYDC5']","ENSG00000167965, ENSG00000132429, ENSG00000289721",NCBI Info,3
1968,MRP2,"['KLHL1', ' SYCE1L', ' ABCC2']","ENSG00000150361, ENSG00000205078, ENSG00000023839",NCBI Info,3
414,CAR,"['CXADRP1', ' SPG7', ' CXADR']","ENSG00000214319, ENSG00000197912, ENSG00000154639",HGNC,3
1921,MLP,"['CSRP3', ' MUC2', ' MARCKSL1']","ENSG00000129170, ENSG00000198788, ENSG00000175130",NCBI Info,3
570,PAP,"['PAPOLA', ' ASAP1', ' MRPS30']","ENSG00000090060, ENSG00000153317, ENSG00000112996",HGNC,3
2503,PRG1,"['SRGN', ' IER3', ' PLPPR4']","ENSG00000122862, ENSG00000137331, ENSG00000117600",NCBI Info,3
725, TRIP,"['PIK3IP1', ' LRRFIP1', ' TRAIP']","ENSG00000100100, ENSG00000124831, ENSG00000183763",ENSG,3
2545,PSG1,"['PSG2', ' PSG7', ' PSG8']","ENSG00000242221, ENSG00000221878, ENSG00000124467",NCBI Info,3
716, TRAP,"['SCYL1', ' ACP5', ' CD40LG']","ENSG00000142186, ENSG00000102575, ENSG00000102245",ENSG,3
715, TRAMP,"['ZBED1', ' TNFRSF25', ' TRAM1']","ENSG00000214717, ENSG00000215788, ENSG00000067167",ENSG,3
2548,PSK,"['TAOK2', ' STK16', ' WNK1']","ENSG00000149930, ENSG00000115661, ENSG00000060237",NCBI Info,3
2549,PSM,"['SH2B1', ' FOLH1B', ' FOLH1']","ENSG00000178188, nan, ENSG00000086205",NCBI Info,3
712, TR3,"['TNFRSF25', ' NR4A1', ' TXNRD2']","ENSG00000215788, ENSG00000123358, ENSG00000184470",ENSG,3
711, TR2,"['TXNRD3', ' TAS1R2', ' TNFRSF14']","ENSG00000197763, ENSG00000179002, ENSG00000157873",ENSG,3
2555,PSS1,"['PTDSS1', ' CDSN', ' CARD14']","ENSG00000156471, ENSG00000204539, ENSG00000141527",NCBI Info,3
1850,MCT,"['SLC16A1', ' MCPH1', ' MCAT']","ENSG00000155380, ENSG00000147316, ENSG00000100294",NCBI Info,3
1849,MCSP,"['GPX4', ' SMCP', ' CSPG4']","ENSG00000167468, ENSG00000163206, ENSG00000173546",NCBI Info,3
1848,MCS,"['MOCOS', ' SMCP', ' ZC4H2']","ENSG00000075643, ENSG00000163206, ENSG00000126970",NCBI Info,3
698, TIM1,"['TIMELESS', ' HAVCR1', ' ARHGEF5']","ENSG00000111602, ENSG00000113249, ENSG00000050327",ENSG,3
535,MRG1,"['CITED2', ' MEIS2', ' MORF4L1P1']","ENSG00000164442, ENSG00000134138, ENSG00000218283",HGNC,3
690, TFIIF,"['GTF2F2', ' GTF2F1', ' GTF2F2P1']","ENSG00000188342, ENSG00000125651, ENSG00000251254",ENSG,3
541,MU,"['GSTM1', ' BLOC1S5', ' PSMA2']","ENSG00000134184, ENSG00000188428, ENSG00000106588",HGNC,3
2568,PTP,"['PTPRU', ' SLC25A3', ' REG1A']","ENSG00000060656, ENSG00000075415, ENSG00000115386",NCBI Info,3
1834,MBP1,"['EFEMP2', ' MBL2', ' PRG2']","ENSG00000172638, ENSG00000165471, ENSG00000186652",NCBI Info,3
1830,MAT1,"['PEA15', ' MSC-AS1', ' MNAT1']","ENSG00000162734, ENSG00000235531, ENSG00000020426",NCBI Info,3
559,P14,"['S100A9', ' SF3B6', ' RPP14']","ENSG00000163220, ENSG00000115128, ENSG00000163684",HGNC,3
1814,MADD,"['ETFA', ' ETFDH', ' ETFB']","ENSG00000140374, ENSG00000171503, ENSG00000105379",NCBI Info,3
728, TS,"['TBXAS1', ' TYMS', ' CACNA1C']","ENSG00000059377, ENSG00000176890, ENSG00000151067",ENSG,3
730, TSC,"['SLC12A3', ' TSC1', ' TESC']","ENSG00000070915, ENSG00000165699, ENSG00000088992",ENSG,3
2536,PSAP,"['SFTPA2', ' MTCH1', ' SFTPA1']","ENSG00000185303, ENSG00000137409, ENSG00000122852",NCBI Info,3
1898,MIP2A,"['TRAPPC2B', ' TRAPPC2', ' CXCL2']","ENSG00000256060, ENSG00000196459, ENSG00000081041",NCBI Info,3
430,CR,"['CD55', ' CRIPTO', ' EDARADD']","ENSG00000196352, ENSG00000241186, ENSG00000186197",HGNC,3
1915,MLCK,"['MYLK2', ' MYLK3', ' MYLK']","ENSG00000101306, ENSG00000140795, ENSG00000065534",NCBI Info,3
